,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
6047,114840,,,,www.fuller.edu
6048,116846,36286.0,30338.0,30338.0,www.aju.edu
6049,114859,11866.0,1138.0,6010.0,www.fullcoll.edu
6050,115773,23493.0,14004.0,14004.0,www.humphreys.edu
6051,117113,29567.0,18744.0,18744.0,www.artinstitutes.edu/san-diego/
6052,114266,16732.0,1343.0,7015.0,www.evc.edu
6053,115010,,,,www.success.edu
6054,116350,,,,toniguy.com/academy/santa_monica_beauty_school/default.aspx
6055,114433,15907.0,1461.0,7821.0,www.frc.edu
6056,116439,12449.0,1142.0,5846.0,www.ivc.edu
6057,114549,,,,www.fielding.edu
6058,119173,50406.0,37722.0,37722.0,https://www.msmu.edu
6059,119216,11634.0,1386.0,8256.0,www.msjc.edu
6060,119270,39289.0,24030.0,24030.0,www.mi.edu
6061,120290,16547.0,1162.0,6394.0,www.ohlone.edu
6062,118930,15052.0,1185.0,6105.0,www.missioncollege.edu/
6063,120403,56519.0,44020.0,44020.0,www.otis.edu
6064,123493,,,,www.caj.scusd.edu
6065,121150,66152.0,50022.0,50022.0,www.pepperdine.edu/
6066,122889,15882.0,1374.0,8326.0,www.sbcc.edu
6067,123633,,,,www.southbaylo.edu
6068,121309,46683.0,33500.0,33500.0,www.pointloma.edu
6069,123013,12842.0,1340.0,7388.0,www.santarosa.edu
6070,123679,,,,www.concorde.edu
6071,123800,10713.0,1336.0,5956.0,www.swccd.edu
6072,122436,61004.0,46140.0,46140.0,www.sandiego.edu
6073,123916,,,,www.sksm.edu
6074,121859,,,,www.gotobeautyschool.com
6075,124113,12882.0,1134.0,6880.0,www.taftcollege.edu
6076,123350,,,,sierrabeautycollege.net
6077,124283,,,,www.cst.edu
6078,125763,53966.0,44774.0,44774.0,www.whittier.edu
6079,124706,,,,www.concorde.edu
6080,124779,,,,ucbla.net
6081,125170,13200.0,1232.0,6896.0,www.berkeleycitycollege.edu/wp/
6082,139010,8615.0,3227.0,9302.0,www.bainbridge.edu/
6083,139719,19486.0,5594.0,5594.0,www.fvsu.edu
6084,139746,,,,www.gradyhealthsystem.org
6085,139153,18230.0,9510.0,9510.0,www.beulah.edu
6086,139199,40016.0,27152.0,27152.0,www.brenau.edu
6087,140340,28209.0,13830.0,13830.0,www.herzing.edu
6088,139250,15763.0,3821.0,10428.0,www.ccga.edu
6089,139986,13773.0,2758.0,4894.0,www.sctech.edu
6090,140003,26819.0,9925.0,9925.0,www.gwinnettcollege.edu
6091,138479,,,,www.mcfattertechnicalcollege.edu/
6092,140146,,,,www.itc.edu
6093,138600,49404.0,38472.0,38472.0,www.agnesscott.edu
6094,139366,18465.0,6031.0,16605.0,www.columbusstate.edu
6095,138716,19126.0,5490.0,15738.0,https://www.asurams.edu/
6096,139393,42998.0,32230.0,32230.0,www.covenant.edu
6097,139463,12499.0,3503.0,10110.0,https://www.daltonstate.edu/index.cms
6098,138789,25433.0,5360.0,15616.0,https://www.armstrong.edu
6099,139579,27766.0,17016.0,17016.0,"www.southuniversity.edu/savannah#location=Savannah,%20GA"
6100,138840,9367.0,2756.0,4892.0,www.atlantatech.edu/
6101,142179,17322.0,2434.0,8836.0,www.eitc.edu
6102,141486,33824.0,23310.0,23310.0,www.chaminade.edu
6103,142276,19526.0,6956.0,21023.0,www.isu.edu/
6104,143233,,,,www.bethanyseminary.edu
6105,140960,16542.0,5644.0,15900.0,www.savannahstate.edu/
6106,142489,,,,https://www.esichubbuck.com
6107,143543,,,,www.empire.edu
6108,144573,,,,www.tricociuniversity.edu
6109,145460,,,,www.harrington.edu
6110,144740,50997.0,37626.0,37626.0,https://www.depaul.edu
6111,145600,25131.0,13664.0,26520.0,www.uic.edu
6112,144050,70100.0,53649.0,53649.0,WWW.UCHICAGO.EDU
6113,145646,54580.0,44142.0,44142.0,www.iwu.edu
6114,144166,10427.0,3506.0,11906.0,www.ccc.edu/colleges/malcolm-x/pages/default.aspx
6115,145099,,,,www.FIRSTINSTITUTE.edu
6116,144193,9017.0,3506.0,11906.0,ccc.edu/colleges/daley/pages/default.aspx
6117,144209,9579.0,3506.0,11906.0,www.ccc.edu/colleges/washington/Pages/default.aspx
6118,145813,27421.0,14061.0,25168.0,illinoisstate.edu/
6119,146700,,,,www.lincolnedu.com/campus/melrose-park-il
6120,149329,16300.0,13500.0,13500.0,telsheyeshivachicago.com
6121,147800,10502.0,3621.0,11790.0,www.oakton.edu
6122,147819,,,,oehrleinschool.com
6123,147129,37703.0,20710.0,20710.0,www.methodistcol.edu
6124,148876,14998.0,13200.0,13200.0,www.staugustine.edu
6125,149550,,,,www.uscart.com
6126,149639,37471.0,27180.0,27180.0,www.vandercook.edu
6127,148140,24951.0,12513.0,12513.0,www.vatterott.edu
6128,147396,24212.0,15791.0,15791.0,www.morrisontech.edu
6129,148256,11813.0,3750.0,6450.0,www.rlc.edu
6130,147439,,,,www.mrjohns.com
6131,147536,22222.0,10380.0,10380.0,www.nl.edu
6132,147590,,,,https://www.nuhs.edu
6133,150066,40443.0,28650.0,28650.0,https://www.anderson.edu
6134,148496,38893.0,31570.0,31570.0,www.dom.edu/
6135,151306,17692.0,7605.0,17847.0,www.usi.edu
6136,150400,58478.0,46448.0,46448.0,www.depauw.edu
6137,151333,16331.0,7073.0,18683.0,www.iuk.edu
6138,152080,64775.0,49685.0,49685.0,www.nd.edu
6139,151166,26414.0,16275.0,16275.0,harrison.edu
6140,150756,47421.0,35514.0,35514.0,www.hanover.edu
6141,154059,11992.0,5003.0,7113.0,www.niacc.edu
6142,153126,42268.0,30900.0,30900.0,www.clarke.edu
6143,153603,19182.0,8219.0,21583.0,www.iastate.edu
6144,154110,13134.0,5012.0,5152.0,www.nicc.edu
6145,152530,41915.0,31472.0,31472.0,https://www.taylor.edu
6146,154129,14442.0,5760.0,6060.0,www.nwicc.edu
6147,153630,15352.0,5472.0,5632.0,www.iwcc.edu/
6148,152600,47855.0,37450.0,37450.0,www.valpo.edu
6149,152673,51440.0,41050.0,41050.0,www.wabash.edu
6150,155973,39751.0,26590.0,26590.0,tabor.edu/
6151,155423,15521.0,6192.0,6192.0,www.washburntech.edu
6152,155520,37482.0,28150.0,28150.0,www.mnu.edu
6153,156213,37339.0,28630.0,28630.0,www.asbury.edu
6154,154776,,,,www.brownmackie.edu/locations/salina
6155,155636,,,,www.ottawa.edu
6156,155186,10935.0,3007.0,3457.0,www.highlandcc.edu
6157,156310,,,,GOTOPJS.COM
6158,154800,12437.0,2750.0,4880.0,www.butlercc.edu/
6159,156356,30236.0,21100.0,21100.0,www.brescia.edu
6160,155210,11612.0,2790.0,6600.0,www.jccc.edu
6161,155283,,,,www.concorde.edu
6162,157030,17145.0,7610.0,7610.0,www.kmbc.edu/
6163,157599,,,,www.brownmackie.edu/locations/louisville
6164,157216,36019.0,23762.0,23762.0,www.lindsey.edu
6165,157793,32259.0,19740.0,19740.0,www.sullivan.edu
6166,157809,37969.0,29450.0,29450.0,www.thomasmore.edu
6167,159373,,,,www.lsuhsc.edu
6168,160579,13450.0,4185.0,7612.0,www.sowela.edu
6169,160126,,,,www.celebritystylistbeautyschool.com
6170,160649,15069.0,3996.0,3996.0,www.susla.edu
6171,159009,24632.0,7371.0,16394.0,www.gram.edu
6172,160320,,,,aisouth.com
6173,159416,17043.0,7146.0,20300.0,www.lsus.edu/
6174,160409,33817.0,16913.0,16913.0,saintjosephabbey.com/
6175,159319,,,,johnjaybeauty.com
6176,159513,,,,aisouth.com
6177,160913,12128.0,2996.0,4228.0,www.scl.edu
6178,160940,20619.0,11601.0,11601.0,https://www.kaplanuniversity.edu
6179,160959,53196.0,43542.0,43542.0,www.coa.edu
6180,159656,52014.0,38754.0,38754.0,www.loyno.edu
6181,159939,18164.0,8484.0,22301.0,www.uno.edu
6182,159966,18549.0,7641.0,18572.0,www.nicholls.edu
6183,161493,,,,www.empire.edu
6184,161509,46210.0,32922.0,32922.0,www.meca.edu
6185,163046,61075.0,46430.0,46430.0,www.loyola.edu
6186,162210,30657.0,23400.0,23400.0,www.wau.edu
6187,161086,63330.0,50960.0,50960.0,www.colby.edu
6188,162609,11997.0,3780.0,8316.0,www.garrettcollege.edu
6189,161253,22904.0,10628.0,29498.0,www.umaine.edu/
6190,246789,,,,https://WWW.UTS.EDU
6191,367839,,8706.0,8706.0,WWW.CHU.EDU
6192,430670,15228.0,9166.0,15016.0,www.sanjuanbautista.edu
6193,433013,,,,www.cnicollege.edu
6194,434140,,,,pmi.edu
6195,434496,,,,www.strandcollege.com
6196,434520,,,,www.branfordhall.edu
6197,434539,24603.0,13098.0,13098.0,https://www.citycollege.edu
6198,434690,26900.0,17150.0,17150.0,www.golfacademy.edu
6199,433563,26837.0,19590.0,19590.0,spencerian.edu
6200,432533,,,,www.artinstitutes.edu/los-angeles
6201,434900,11051.0,7495.0,7495.0,dewey.edu
6202,413413,19062.0,13998.0,13998.0,www.capella.edu
6203,434380,,,,www.ltinternationalbeautyschoolinc.com
6204,434469,,,,www.npti.edu
6205,149499,,,,tcbacademy.net
6206,238810,,,,phdacademy.edu
6207,442930,,,,www.uav.edu/
6208,442949,,,,birthingway.edu
6209,442976,,,,www.brightoncenter.com
6210,443030,,,,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/
6211,443049,,7840.0,7840.0,www.faithseminary.edu
6212,443076,,,,www.hoodseminary.edu
6213,443100,,,,www.ceticollege.com
6214,441900,18149.0,5001.0,16114.0,nsc.edu
6215,442620,,,,https://www.altierus.org/campus/tigard
6216,442639,,13884.0,13884.0,www.potomac.edu/
6217,442790,27124.0,12510.0,12510.0,www.everest.edu/campus/dallas
6218,443340,16735.0,12075.0,12075.0,www.williamsoncc.edu
6219,443359,,,,musiccitybarber.com
6220,443146,,,,jtisite.wix.com/jaysbarberandbeauty
6221,443650,26985.0,10692.0,10692.0,www.miller-motte.edu
6222,443173,,,,mrjohns.com
6223,443669,,,,www.milaninstitute.edu
6224,443979,,,,www.PCI-Academy.com
6225,443696,,,,www.ict.edu/north-houston-college/
6226,439190,14150.0,3753.0,9098.0,www.cascadia.edu
6227,442879,,,,SWIHA.EDU
6228,443483,,,,www.ccmt.edu
6229,443766,29544.0,12975.0,12975.0,www.strayer.edu/tennessee/thousand-oaks
6230,443270,32698.0,17584.0,17584.0,www.sec.edu/
6231,443289,,,,https://coloradosprings.toniguy.edu/
6232,443836,,,,www.brightwood.edu
6233,419420,,,,www.pctc.edu/
6234,443216,,,,www.pcage.edu
6235,368036,,,,www.assti.com
6236,121983,,13152.0,13152.0,www.argosy.edu/locations/san-francisco
6237,436650,,,,www.mtcbr.com
6238,434973,,,,www.phoenix.edu
6239,436003,,,,www.centralcareer.edu
6240,437316,,,,www.linfield.edu/portland.html
6241,436100,,,,mrleons.com
6242,436836,15086.0,12034.0,33826.0,uconn.edu/
6243,437556,,,,midwesttech.edu
6244,437750,29474.0,15000.0,15000.0,www.golfcollege.edu
6245,438869,26589.0,16950.0,16950.0,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges
6246,437936,,,,www.carrington.edu
6247,438179,,,,www.brooklinecollege.edu
6248,438586,24118.0,15590.0,15590.0,www.aiuniv.edu/online-campus/campus-locations/atlanta
6249,188650,,,,www.allenschool.edu
6250,191083,10596.0,5408.0,10141.0,www.ecc.edu
6251,431983,18500.0,9500.0,9500.0,yeshivatelshealumni.com
6252,434016,11246.0,5290.0,5290.0,www.littlepriest.edu
6253,433040,,,,www.montytech.net
6254,437060,23424.0,12050.0,12050.0,www.vatterott.edu
6255,108269,,,,www.acchs.edu
6256,153463,,,,americanhairacademy.com
6257,115746,,,,www.pacifica.edu
6258,184506,,,,www.empire.edu
6259,184603,46389.0,37988.0,37988.0,www.fdu.edu
6260,183150,18961.0,7104.0,15264.0,www.greatbay.edu
6261,183983,,,,bcts.bergen.org/index.php/adult-ed-main-page
6262,184746,,,,www.hohokus.edu
6263,185590,24885.0,12116.0,20007.0,www.montclair.edu
6264,184773,43056.0,31618.0,31618.0,georgian.edu/
6265,184056,,,,www.lincolnedu.com/campus/edison-nj
6266,185509,9544.0,3768.0,7068.0,www.mccc.edu
6267,185536,12879.0,3420.0,6840.0,www.middlesexcc.edu
6268,183239,53456.0,39036.0,39036.0,www.anselm.edu
6269,185679,,17879.0,23369.0,www.jfkmuhlenbergschools.org
6270,181020,42410.0,30434.0,30434.0,www.doane.edu
6271,181093,31542.0,21928.0,21928.0,https://www.graceuniversity.edu/
6272,181190,,,,josephscollege.edu
6273,183910,42017.0,32650.0,32650.0,www.caldwell.edu
6274,165556,,,,www.lincolnedu.com/campus/somerville-ma
6275,432269,,,,https://cetweb.edu
6276,433420,22269.0,13690.0,13690.0,www.sbbcollege.edu
6277,406149,,,,www.sarasotaschoolofmassagetherapy.edu
6278,208026,,,,www.ictctech.com
6279,122296,,,,www.samuelmerritt.edu
6280,122339,12068.0,1142.0,5794.0,www.sdcity.edu/
6281,122366,29220.0,17150.0,17150.0,www.golfacademy.edu
6282,121363,9734.0,1322.0,7818.0,www.portervillecollege.edu
6283,122409,22056.0,7084.0,18244.0,www.sdsu.edu
6284,121433,,,,www.pib.edu
6285,121619,10446.0,1142.0,7262.0,www.sac.edu
6286,123943,,,,www.ketchum.edu
6287,122506,60410.0,43410.0,43410.0,https://sfcm.edu
6288,123299,12745.0,1183.0,6319.0,www.shastacollege.edu
6289,123970,,,,www.swlaw.edu
6290,122603,,,,www.sfts.edu
6291,121886,11991.0,1360.0,6960.0,www.riohondo.edu
6292,122649,,,,www.sjcl.edu
6293,127273,,,,www.iliff.edu
6294,127316,,,,www.issaco.edu
6295,127389,16527.0,3720.0,6048.0,https://www.lamarcc.edu
6296,127556,19224.0,7835.0,18996.0,www.coloradomesa.edu
6297,126030,,,,www.wsulaw.edu
6298,126049,,,,www.tjsl.edu
6299,126076,25800.0,13900.0,13900.0,www.yoec.edu/
6300,126119,11182.0,1144.0,6304.0,https://yc.yccd.edu
6301,127653,47114.0,31170.0,31170.0,www.naropa.edu
6302,127680,,13755.0,13755.0,www.national.edu/locations/campuses/colorado-springs/
6303,126580,21038.0,8042.0,18770.0,https://www.uccs.edu
6304,127200,14530.0,3660.0,13860.0,www.frontrange.edu
6305,127219,,,,glenwoodbeautyacademy.org
6306,127820,15163.0,3536.0,13730.0,www.ppcc.edu
6307,127839,,,,www.ibmc.edu
6308,125499,14989.0,1183.0,5239.0,www.westvalley.edu
6309,127909,14628.0,3685.0,13813.0,www.rrcc.edu
6310,129020,29128.0,14066.0,35858.0,uconn.edu/
6311,129923,,,,www.lincolnedu.com/campus/new-britain-ct
6312,128179,,,,www.IntelliTecCollege.com
6313,130040,10686.0,4168.0,12504.0,www.nwcc.commnet.edu
6314,130183,30004.0,16510.0,16510.0,www.post.edu/
6315,130226,58713.0,43940.0,43940.0,www.qu.edu
6316,129729,10810.0,4208.0,12544.0,www.nv.edu
6317,129756,10466.0,4168.0,12504.0,www.mxcc.edu
6318,130943,24557.0,12830.0,32250.0,www.udel.edu/
6319,130989,36339.0,23400.0,23400.0,www.gbc.edu
6320,128896,,,,www.ccmt.edu/programs.html
6321,131113,17209.0,10670.0,10670.0,www.wilmu.edu
6322,133669,18992.0,4831.0,17276.0,www.fau.edu/
6323,131283,57561.0,42536.0,42536.0,https://www.catholic.edu
6324,134343,8178.0,2370.0,8633.0,https://www.gulfcoast.edu/default.htm
6325,132693,10225.0,2496.0,9739.0,www.easternflorida.edu
6326,131450,35288.0,16078.0,16078.0,www.gallaudet.edu
6327,132709,13808.0,2753.0,8875.0,www.broward.edu
6328,131496,66971.0,50547.0,50547.0,www.georgetown.edu
6329,131520,43116.0,24908.0,24908.0,www.howard.edu
6330,132879,21876.0,14270.0,14270.0,www.johnsonu.edu/Florida/Home.aspx
6331,131803,29544.0,12975.0,12975.0,www.strayer.edu/district-columbia/washington
6332,131830,24189.0,9600.0,9600.0,www.theconservatory.org
6333,135063,16516.0,7650.0,7650.0,www.jones.edu
6334,134079,43984.0,33150.0,33150.0,www.flsouthern.edu
6335,135160,9462.0,3100.0,11747.0,https://www.fgc.edu/
6336,135179,,,,www.laketech.org
6337,133526,24706.0,13525.0,13525.0,www.ewc.edu
6338,134130,20571.0,6381.0,28659.0,www.ufl.edu/
6339,137546,56208.0,43240.0,43240.0,www.stetson.edu
6340,137096,12505.0,2563.0,9189.0,www.sfcollege.edu
6341,136330,40568.0,28520.0,28520.0,www.pba.edu
6342,137120,,,,suncoast.edu
6343,137856,,,,bbtc.edu
6344,136400,10639.0,3155.0,12032.0,www.phsc.edu
6345,136066,26482.0,13770.0,13770.0,www.lincolnedu.com/campus/west-palm-beach-fl
6346,140243,11318.0,3169.0,5839.0,www.laniertech.edu
6347,140553,47860.0,26742.0,26742.0,www.morehouse.edu
6348,139940,24223.0,8974.0,23542.0,www.gsu.edu
6349,139959,24991.0,11634.0,29844.0,www.uga.edu
6350,140696,48302.0,35280.0,35280.0,www.oglethorpe.edu
6351,140720,24239.0,14224.0,14224.0,www.paine.edu
6352,139506,,,,www.prowayhairschool.com
6353,138813,29448.0,17592.0,17592.0,www.artinstitutes.edu/atlanta
6354,139630,28192.0,19330.0,19330.0,www.ec.edu
6355,143279,11098.0,4410.0,7650.0,www.bhc.edu
6356,141796,10458.0,3084.0,8220.0,https://www.kapiolani.hawaii.edu
6357,142416,,,,mrleons.com
6358,141006,11793.0,2744.0,4880.0,www.southgatech.edu
6359,142443,11074.0,3288.0,8160.0,www.nic.edu/
6360,141060,44933.0,27314.0,27314.0,www.spelman.edu
6361,143376,,,,paulmitchell.edu/bradley
6362,141936,,,,www.wmi.edu
6363,143473,,,,Cannellabeautyschools.com
6364,142559,11302.0,3120.0,6720.0,www.csi.edu
6365,141990,13791.0,3064.0,8200.0,https://www.windward.hawaii.edu
6366,143516,,,,cannellabeautyschools.com
6367,142090,25973.0,11750.0,11750.0,www.boisebible.edu
6368,143613,10168.0,4390.0,7330.0,www.sandburg.edu
6369,143659,,,,www.ctu.edu
6370,146339,40073.0,28730.0,28730.0,www.judsonu.edu
6371,143853,,,,www.midwestern.edu
6372,146366,10238.0,4470.0,12330.0,www.kaskaskia.edu
6373,145619,38036.0,32170.0,32170.0,www.ben.edu
6374,146393,34797.0,19828.0,19828.0,www.kendall.edu
6375,144883,26190.0,20820.0,20820.0,www.eastwest.edu
6376,146490,,,,www.lfgsm.edu
6377,145770,23365.0,13440.0,13440.0,www.argosy.edu/chicago
6378,145309,,,,www.gemcitycollege.com
6379,237543,,,,mercer-k12.wvnet.edu/technicaled/
6380,246266,,,,www.brightwood.edu
6381,393180,,,,www.ortchicagotech.edu
6382,413176,,,,fit.faye.tec.wv.us/
6383,421540,,,,www.ictctech.com
6384,421559,,,,www.ictctech.com
6385,425889,,,,www.lincolnedu.com/campus/brockton-ma
6386,430096,,,,www.branfordhall.edu
6387,430166,26900.0,17150.0,17150.0,www.golfacademy.edu
6388,430883,20346.0,9975.0,9975.0,www.cayboces.org
6389,431309,10578.0,7495.0,7495.0,dewey.edu
6390,431099,,,,JolieAcademy.com
6391,431886,,,,www.brightwood.edu
6392,178466,,,,www.hillyardtech.com
6393,193609,30374.0,16200.0,16200.0,www.neighborhoodplayhouse.org
6394,233019,10933.0,4473.0,10370.0,www.patrickhenry.edu
6395,234076,29572.0,16412.0,45756.0,www.virginia.edu
6396,233116,11330.0,4558.0,10456.0,www.pvcc.edu
6397,233286,,,,smiha.edu
6398,233310,11703.0,4588.0,10486.0,www.rappahannock.edu/
6399,233329,32265.0,14087.0,14087.0,www.fortisedu.info/cig-vabeach.php
6400,233356,,,,www.bsmcon.edu
6401,237686,11050.0,3384.0,7920.0,www.wvup.edu
6402,235699,13083.0,4059.0,9403.0,www.lwtech.edu/
6403,236610,13107.0,3735.0,6461.0,www.shoreline.edu
6404,237899,16194.0,6996.0,15572.0,www.wvstateu.edu
6405,236230,50737.0,39450.0,39450.0,www.plu.edu
6406,236896,37389.0,26982.0,26982.0,www.wallawalla.edu
6407,236939,26441.0,11041.0,25673.0,wsu.edu/
6408,237996,22602.0,13090.0,13090.0,www.wvjc.edu
6409,237640,28912.0,20460.0,20460.0,https://www.ovu.edu
6410,238096,,,,woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing
6411,237136,24550.0,14000.0,14000.0,www.abc.edu
6412,240426,18003.0,8088.0,15661.0,https://www.uwsuper.edu
6413,238193,34546.0,26932.0,26932.0,www.alverno.edu
6414,240453,21771.0,9493.0,19851.0,uwm.edu
6415,238263,15194.0,4281.0,6236.0,madisoncollege.edu
6416,239929,21941.0,16286.0,16286.0,www.bryantstratton.edu
6417,238333,55178.0,47060.0,47060.0,www.beloit.edu
6418,239220,13993.0,4321.0,6276.0,www.mstc.edu
6419,240480,17203.0,8159.0,16426.0,https://www.uwsp.edu
6420,238476,51397.0,40265.0,40265.0,www.carthage.edu
6421,238616,40964.0,27900.0,27900.0,www.cuw.edu
6422,240170,12976.0,3776.0,6166.0,https://www.westerntc.edu
6423,240620,11284.0,3306.0,7578.0,www.lccc.wy.edu
6424,241100,16265.0,5811.0,5811.0,aupr.edu
6425,241146,9267.0,6530.0,6530.0,www.amedcopr.com
6426,242130,11136.0,6540.0,6540.0,www.icprjc.edu
6427,242149,11119.0,6540.0,6540.0,www.icprjc.edu
6428,241216,9561.0,7425.0,7425.0,www.atlanticu.edu
6429,242316,,,,www.lareine.edu
6430,242413,,,,www.richporttc.com
6431,243133,9253.0,2083.0,4105.0,www.uprb.edu/
6432,243823,33292.0,15276.0,15276.0,www.parker.edu/
6433,241410,12706.0,5250.0,5250.0,www.pucpr.edu
6434,244233,26846.0,13098.0,13098.0,https://www.citycollege.edu
6435,242680,11098.0,5102.0,5102.0,www.fajardo.inter.edu/
6436,241793,,,,ceaprc.edu
6437,245980,,,,www.poncacitybeautycollege.com/
6438,260293,22406.0,12015.0,12015.0,www.everest.edu/campus/brandon
6439,363679,,,,grabberschool.edu
6440,262086,28456.0,12300.0,12300.0,www.brandman.edu/
6441,262369,,,,www.adrians.edu
6442,365383,,,,www.wbpracnsg.com
6443,366270,,,,www.deltacollege.com
6444,366289,,,,www.intercoast.edu
6445,365693,,,,www.capitollook.com
6446,369109,,,,www.accrtw.org
6447,369400,,,,www.uti.edu/
6448,369419,,,,www.erwin.edu
6449,369446,,,,www.roselschool.org
6450,367936,23170.0,13144.0,13144.0,www.argosy.edu/locations/atlanta
6451,369783,,,,www.pcihealth.edu
6452,375106,,,,www.ntts.edu
6453,375230,16700.0,8000.0,8000.0,ygiy.weebly.com
6454,373216,,,,www.pivotpoint.edu
6455,372329,23415.0,12600.0,12600.0,www.ibmc.edu
6456,375373,,,,www.KnoxTechnicalCenter.com
6457,373456,,,,blalockbeauty.com
6458,372356,,,,www.xenonacademy.net
6459,375416,25330.0,14953.0,14953.0,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview
6460,375489,,,,www.brownmackie.edu/locations/findlay
6461,375540,,,,toledoacademyofbeauty.com
6462,375656,,,,www.cttc.edu
6463,375683,,,,www.gctech.edu
6464,377193,,,,www.ucastx.com
6465,377759,,,,www.capstonecollege.edu/
6466,376330,10910.0,9539.0,9539.0,www.liceocaguas.com
6467,375939,,,,www.yti.edu
6468,375966,,,,www.eastech.org
6469,380359,11020.0,3040.0,3040.0,www.bmcc.edu
6470,377670,,,,www.valley.edu
6471,381370,,,,michigancollegeofbeautytroy.com
6472,382063,,,,www.phoenix.edu
6473,383279,,,,www.robertfiance.edu
6474,382780,,,,www.genesiscareer.edu
6475,382896,,,,www.brightwood.edu
6476,384333,11349.0,2094.0,7878.0,www.estrellamountain.edu
6477,388663,,,,www.innerstatebeautyschool.com
6478,389860,,,,www.mideastadulted.org
6479,383950,27714.0,15980.0,15980.0,www.antonellicollege.edu
6480,383996,11964.0,1132.0,3940.0,www.ruidoso.enmu.edu/
6481,391546,,,,www.asm.edu
6482,384236,,,,www.uei.edu
6483,391759,,,,www.sharpsacademyofhairstyling.com
6484,392840,35518.0,23700.0,23700.0,www.watkins.edu
6485,398130,27923.0,15688.0,15688.0,www.mtsierra.edu
6486,399869,28911.0,17335.0,17335.0,https://www.scitech.edu
6487,385503,37499.0,25963.0,25963.0,www.fortis.edu
6488,400080,,,,www.summitcollege.edu
6489,385549,,,,www.milaninstitute.edu
6490,385619,30409.0,16400.0,16400.0,https://www.EvergladesUniversity.edu
6491,386153,21072.0,8590.0,8590.0,seminarlmorosbaisyaakov.com/
6492,387819,,,,www.fairviewacademy.com
6493,388043,23543.0,11466.0,11466.0,www.national-college.edu
6494,401250,,,,www.yosan.edu
6495,406033,,,,www.galencollege.edu/sanantonio/
6496,404383,23467.0,12448.0,12448.0,www.vatterott.edu
6497,404426,14835.0,3060.0,10710.0,www.coconino.edu/
6498,403469,6746.0,3466.0,11390.0,www.iecc.edu/fcc
6499,406486,,,,myotherapycollege.com
6500,404806,10810.0,6520.0,6520.0,www.columbiacentral.edu
6501,407009,20052.0,9886.0,25181.0,www.asu.edu/
6502,408039,,,,www.brownmackie.edu/locations/fort-wayne
6503,409120,,,,www.franklintechnologycenter.com
6504,407470,,,,www.empire.edu
6505,414823,41119.0,30746.0,30746.0,www.jwu.edu/campuses/north-miami/index.html
6506,415039,,,,www.empire.edu
6507,417910,32651.0,14310.0,14810.0,www.veeb.org/PN_main.php
6508,417503,,,,www.cravebeautyacademy.com
6509,417549,,,,www.camelotcollege.com
6510,418533,,,,www.lancasterctc.edu
6511,417716,,,,www.appliedtech-stl.com
6512,418126,27946.0,14226.0,14226.0,www.nycollege.edu
6513,417840,,,,PrismCareerInstitute.edu
6514,418250,,,,www.mycareerschool.com
6515,417406,,,,www.cobbbeautycollege.edu
6516,420440,13089.0,3540.0,6300.0,www.yccc.edu
6517,419253,,,,www.beonair.com/lombard
6518,419703,11292.0,7441.0,7441.0,www.automeca.com
6519,418889,,,,www.nci.edu
6520,420556,13942.0,4068.0,8676.0,www.cgcc.edu
6521,420006,25417.0,12879.0,12879.0,www.everest.edu/campus/melbourne
6522,420723,12864.0,3816.0,4536.0,www.tbcc.cc.or.us/
6523,419156,,,,carsten.edu
6524,420103,,,,www.steinered.com/
6525,419183,26485.0,9895.0,9895.0,ccsce.org
6526,420130,,,,prismcareerinstitute.edu
6527,428073,,,,www.spbeautycollege.com
6528,421610,,,,hairitagehairacademy.com
6529,428143,,,,www.plattcolleges.edu
6530,425986,24111.0,12519.0,12519.0,www.mildred-elley.edu
6531,428170,33206.0,18288.0,18288.0,www.sec.edu/
6532,423120,,,,compumed.edu
6533,427919,,,,https://cetweb.edu
6534,427973,30986.0,16757.0,16757.0,www.aviationmaintenance.edu
6535,428000,,19400.0,19400.0,www.miamiadschool.com
6536,100830,19255.0,9640.0,20710.0,www.aum.edu
6537,101499,12093.0,4088.0,7598.0,www.coastalalabama.edu
6538,101073,27520.0,10320.0,10320.0,www.ccal.edu/
6539,101116,26892.0,17306.0,17306.0,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL"
6540,103963,,,,www.aai.edu
6541,105589,39865.0,28943.0,28943.0,www.prescott.edu
6542,105206,11449.0,2112.0,6972.0,https://www.mohave.edu
6543,106546,22630.0,9194.0,9194.0,https://www.bhclr.edu
6544,104346,10290.0,2520.0,10980.0,www.centralaz.edu
6545,105330,25174.0,10764.0,24144.0,https://nau.edu/
6546,105349,11005.0,1760.0,8120.0,www.npc.edu
6547,106829,8611.0,1350.0,1350.0,www.crti.tec.ar.us
6548,106883,10414.0,2850.0,3660.0,https://WWW.EACC.EDU
6549,106263,,,,www.uams.edu
6550,106306,21857.0,8760.0,8760.0,www.arkansasbaptist.edu
6551,109819,9472.0,1326.0,7822.0,www.bakersfieldcollege.edu/
