,school_id,school_accreditor,school_name,private_public
6013,100690,Southern Association of Colleges and Schools Commission on Colleges,Amridge University,2
6014,101709,Southern Association of Colleges and Schools Commission on Colleges,University of Montevallo,1
6015,102429,Southern Association of Colleges and Schools Commission on Colleges,Bevill State Community College,1
6016,101879,Southern Association of Colleges and Schools Commission on Colleges,University of North Alabama,1
6017,100760,Southern Association of Colleges and Schools Commission on Colleges,Central Alabama Community College,1
6018,101453,Association for Bibical Higher Educaiton,Heritage Christian University,2
6019,102669,Northwest Commission on Colleges and Universities,Alaska Pacific University,2
6020,101480,Southern Association of Colleges and Schools Commission on Colleges,Jacksonville State University,1
6021,101569,Southern Association of Colleges and Schools Commission on Colleges,Lawson State Community College-Birmingham Campus,1
6022,101143,Southern Association of Colleges and Schools Commission on Colleges,Enterprise State Community College,1
6023,101189,Southern Association of Colleges and Schools Commission on Colleges,Faulkner University,2
6024,102030,Southern Association of Colleges and Schools Commission on Colleges,Bishop State Community College,1
6025,102049,Southern Association of Colleges and Schools Commission on Colleges,Samford University,2
6026,102076,Southern Association of Colleges and Schools Commission on Colleges,Snead State Community College,1
6027,102270,Southern Association of Colleges and Schools Commission on Colleges,Stillman College,2
6028,102313,Southern Association of Colleges and Schools Commission on Colleges,H Councill Trenholm State Community College,1
6029,103893,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Carrington College-Phoenix North,3
6030,103909,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Carrington College-Mesa,3
6031,106360,National Accrediting Commission of Career Arts and Sciences,Arthur's Beauty College Inc-Fort Smith,3
6032,105543,Accrediting Bureau of Health Education Schools,Pima Medical Institute-Albuquerque,3
6033,104090,Accrediting Bureau of Health Education Schools,Brookline College-Phoenix,3
6034,112826,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Contra Costa College,1
6035,111009,,Le Cordon Bleu College of Culinary Arts-San Francisco,3
6036,110510,Western Association of Schools and Colleges Senior Colleges and University Commission,California State University-San Bernardino,1
6037,113193,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Cuesta College,1
6038,110556,Western Association of Schools and Colleges Senior Colleges and University Commission,California State University-Fresno,1
6039,111513,National Accrediting Commission of Career Arts and Sciences,Career Academy of Beauty,3
6040,112446,,Coleman University,2
6041,111799,Council on Occupational Education,CET-Salinas,2
6042,112570,Western Association of Schools and Colleges Senior Colleges and University Commission,Columbia College Hollywood,2
6043,112686,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,El Camino College-Compton Center,1
6044,113573,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,College of the Desert,1
6045,116563,National Accrediting Commission of Career Arts and Sciences,Bellus Academy-El Cajon,3
6046,113980,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,El Camino Community College District,1
6047,114840,Western Association of Schools and Colleges Senior Colleges and University Commission,Fuller Theological Seminary,2
6048,116846,Western Association of Schools and Colleges Senior Colleges and University Commission,American Jewish University,2
6049,114859,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Fullerton College,1
6050,115773,Western Association of Schools and Colleges Senior Colleges and University Commission,Humphreys University-Stockton and Modesto Campuses,2
6051,117113,Western Association of Schools and Colleges Senior Colleges and University Commission,Argosy University-The Art Institute of California-San Diego,3
6052,114266,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Evergreen Valley College,1
6053,115010,Accrediting Bureau of Health Education Schools,Glendale Career College,3
6054,116350,National Accrediting Commission of Career Arts and Sciences,Toni & Guy Hairdressing Academy-Santa Monica,3
6055,114433,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Feather River Community College District,1
6056,116439,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Irvine Valley College,1
6057,114549,Western Association of Schools and Colleges Senior Colleges and University Commission,Fielding Graduate University,2
6058,119173,Western Association of Schools and Colleges Senior Colleges and University Commission,Mount Saint Mary's University,2
6059,119216,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Mt San Jacinto Community College District,1
6060,119270,National Association of Schools of Music,Musicians Institute,3
6061,120290,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Ohlone College,1
6062,118930,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Mission College,1
6063,120403,Western Association of Schools and Colleges Senior Colleges and University Commission,Otis College of Art and Design,2
6064,123493,Council on Occupational Education,Charles A Jones Career and Education Center,1
6065,121150,Western Association of Schools and Colleges Senior Colleges and University Commission,Pepperdine University,2
6066,122889,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Santa Barbara City College,1
6067,123633,Accrediting Commission for Acupuncture and Oriental Medicine,South Baylo University,2
6068,121309,Western Association of Schools and Colleges Senior Colleges and University Commission,Point Loma Nazarene University,2
6069,123013,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Santa Rosa Junior College,1
6070,123679,Accrediting Commission of Career Schools and Colleges,Concorde Career College-Garden Grove,3
6071,123800,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Southwestern College,1
6072,122436,Western Association of Schools and Colleges Senior Colleges and University Commission,University of San Diego,2
6073,123916,Commission on Accrediting of the Association of Theological Schools,Starr King School for the Ministry,2
6074,121859,National Accrediting Commission of Career Arts and Sciences,Salon Success Academy-Upland,3
6075,124113,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Taft College,1
6076,123350,National Accrediting Commission of Career Arts and Sciences,Sierra College of Beauty,3
6077,124283,Western Association of Schools and Colleges Senior Colleges and University Commission,Claremont School of Theology,2
6078,125763,Western Association of Schools and Colleges Senior Colleges and University Commission,Whittier College,2
6079,124706,Accrediting Commission of Career Schools and Colleges,Concorde Career College-San Bernardino,3
6080,124779,National Accrediting Commission of Career Arts and Sciences,Universal College of Beauty Inc-Los Angeles 1,3
6081,125170,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Berkeley City College,1
6082,139010,Southern Association of Colleges and Schools Commission on Colleges,Bainbridge State College,1
6083,139719,Southern Association of Colleges and Schools Commission on Colleges,Fort Valley State University,1
6084,139746,Joint Review Committee on Education in Radiologic Technology,Grady Health System Professional Schools,1
6085,139153,Transnational Association of Christian Colleges and Schools,Beulah Heights University,2
6086,139199,Southern Association of Colleges and Schools Commission on Colleges,Brenau University,2
6087,140340,Higher Learning Commission,Herzing University-Atlanta,3
6088,139250,Southern Association of Colleges and Schools Commission on Colleges,College of Coastal Georgia,1
6089,139986,Southern Association of Colleges and Schools Commission on Colleges,Southern Crescent Technical College,1
6090,140003,Accrediting Council for Independent Colleges and Schools,Gwinnett College-Lilburn,3
6091,138479,Council on Occupational Education,William T McFatter Technical College,1
6092,140146,Commission on Accrediting of the Association of Theological Schools,Interdenominational Theological Center,2
6093,138600,Southern Association of Colleges and Schools Commission on Colleges,Agnes Scott College,2
6094,139366,Southern Association of Colleges and Schools Commission on Colleges,Columbus State University,1
6095,138716,Southern Association of Colleges and Schools Commission on Colleges,Albany State University,1
6096,139393,Southern Association of Colleges and Schools Commission on Colleges,Covenant College,2
6097,139463,Southern Association of Colleges and Schools Commission on Colleges,Dalton State College,1
6098,138789,Southern Association of Colleges and Schools Commission on Colleges,Armstrong State University,1
6099,139579,Southern Association of Colleges and Schools Commission on Colleges,South University-Savannah,3
6100,138840,Southern Association of Colleges and Schools Commission on Colleges,Atlanta Technical College,1
6101,142179,Northwest Commission on Colleges and Universities,College of Eastern Idaho,1
6102,141486,Western Association of Schools and Colleges Senior Colleges and University Commission,Chaminade University of Honolulu,2
6103,142276,Northwest Commission on Colleges and Universities,Idaho State University,1
6104,143233,Higher Learning Commission,Bethany Theological Seminary,2
6105,140960,Southern Association of Colleges and Schools Commission on Colleges,Savannah State University,1
6106,142489,National Accrediting Commission of Career Arts and Sciences,Elevate Salon Institute-Chubbuck,3
6107,143543,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Hanover Park,3
6108,144573,National Accrediting Commission of Career Arts and Sciences,Tricoci University of Beauty Culture-Danville,3
6109,145460,,Harrington College of Design,3
6110,144740,Higher Learning Commission,DePaul University,2
6111,145600,Higher Learning Commission,University of Illinois at Chicago,1
6112,144050,Higher Learning Commission,University of Chicago,2
6113,145646,Higher Learning Commission,Illinois Wesleyan University,2
6114,144166,Higher Learning Commission,City Colleges of Chicago-Malcolm X College,1
6115,145099,Accrediting Council for Continuing Education & Training,First Institute Inc,3
6116,144193,Higher Learning Commission,City Colleges of Chicago-Richard J Daley College,1
6117,144209,Higher Learning Commission,City Colleges of Chicago-Harold Washington College,1
6118,145813,Higher Learning Commission,Illinois State University,1
6119,146700,Accrediting Commission of Career Schools and Colleges,Lincoln College of Technology-Melrose Park,3
6120,149329,Association of Advanced Rabbinical and Talmudic Schools,Telshe Yeshiva-Chicago,2
6121,147800,Higher Learning Commission,Oakton Community College,1
6122,147819,National Accrediting Commission of Career Arts and Sciences,Oehrlein School of Cosmetology,3
6123,147129,Higher Learning Commission,Methodist College,2
6124,148876,Higher Learning Commission,Saint Augustine College,2
6125,149550,National Accrediting Commission of Career Arts and Sciences,University of Spa & Cosmetology Arts,3
6126,149639,Higher Learning Commission,VanderCook College of Music,2
6127,148140,Accrediting Commission of Career Schools and Colleges,Vatterott College-Quincy,3
6128,147396,Council on Occupational Education,Morrison Institute of Technology,2
6129,148256,Higher Learning Commission,Rend Lake College,1
6130,147439,National Accrediting Commission of Career Arts and Sciences,Mr John's School of Cosmetology Esthetics & Nails-Decatur,3
6131,147536,Higher Learning Commission,National Louis University,2
6132,147590,Higher Learning Commission,National University of Health Sciences,2
6133,150066,Higher Learning Commission,Anderson University,2
6134,148496,Higher Learning Commission,Dominican University,2
6135,151306,Higher Learning Commission,University of Southern Indiana,1
6136,150400,Higher Learning Commission,DePauw University,2
6137,151333,Higher Learning Commission,Indiana University-Kokomo,1
6138,152080,Higher Learning Commission,University of Notre Dame,2
6139,151166,,Harrison College-Indianapolis,3
6140,150756,Higher Learning Commission,Hanover College,2
6141,154059,Higher Learning Commission,North Iowa Area Community College,1
6142,153126,Higher Learning Commission,Clarke University,2
6143,153603,Higher Learning Commission,Iowa State University,1
6144,154110,Higher Learning Commission,Northeast Iowa Community College,1
6145,152530,Higher Learning Commission,Taylor University,2
6146,154129,Higher Learning Commission,Northwest Iowa Community College,1
6147,153630,Higher Learning Commission,Iowa Western Community College,1
6148,152600,Higher Learning Commission,Valparaiso University,2
6149,152673,Higher Learning Commission,Wabash College,2
6150,155973,Higher Learning Commission,Tabor College,2
6151,155423,Higher Learning Commission,Washburn Institute of Technology,1
6152,155520,Higher Learning Commission,MidAmerica Nazarene University,2
6153,156213,Southern Association of Colleges and Schools Commission on Colleges,Asbury University,2
6154,154776,,Brown Mackie College-Salina,3
6155,155636,Higher Learning Commission,Ottawa University-Kansas City,2
6156,155186,Higher Learning Commission,Highland Community College,1
6157,156310,Council on Occupational Education,PJ's College of Cosmetology-Bowling Green,3
6158,154800,Higher Learning Commission,Butler Community College,1
6159,156356,Southern Association of Colleges and Schools Commission on Colleges,Brescia University,2
6160,155210,Higher Learning Commission,Johnson County Community College,1
6161,155283,Accrediting Commission of Career Schools and Colleges,Concorde Career College-Kansas City,3
6162,157030,Association for Bibical Higher Educaiton,Kentucky Mountain Bible College,2
6163,157599,,Brown Mackie College-Louisville,3
6164,157216,Southern Association of Colleges and Schools Commission on Colleges,Lindsey Wilson College,2
6165,157793,Southern Association of Colleges and Schools Commission on Colleges,Sullivan University,3
6166,157809,Southern Association of Colleges and Schools Commission on Colleges,Thomas More College,2
6167,159373,Southern Association of Colleges and Schools Commission on Colleges,Louisiana State University Health Sciences Center-New Orleans,1
6168,160579,Southern Association of Colleges and Schools Commission on Colleges,SOWELA Technical Community College,1
6169,160126,National Accrediting Commission of Career Arts and Sciences,Celebrity Stylist Beauty School,3
6170,160649,Southern Association of Colleges and Schools Commission on Colleges,Southern University at Shreveport,1
6171,159009,Southern Association of Colleges and Schools Commission on Colleges,Grambling State University,1
6172,160320,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Covington,3
6173,159416,Southern Association of Colleges and Schools Commission on Colleges,Louisiana State University-Shreveport,1
6174,160409,Southern Association of Colleges and Schools Commission on Colleges,Saint Joseph Seminary College,2
6175,159319,,John Jay Beauty College,3
6176,159513,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Baton Rouge,3
6177,160913,Council on Occupational Education,South Central Louisiana Technical College,1
6178,160940,Higher Learning Commission,Kaplan University-Maine Campus,3
6179,160959,New England Commission of Higher Education,College of the Atlantic,2
6180,159656,Southern Association of Colleges and Schools Commission on Colleges,Loyola University New Orleans,2
6181,159939,Southern Association of Colleges and Schools Commission on Colleges,University of New Orleans,1
6182,159966,Southern Association of Colleges and Schools Commission on Colleges,Nicholls State University,1
6183,161493,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Maine,3
6184,161509,New England Commission of Higher Education,Maine College of Art,2
6185,163046,Middle States Commission on Higher Education,Loyola University Maryland,2
6186,162210,Middle States Commission on Higher Education,Washington Adventist University,2
6187,161086,New England Commission of Higher Education,Colby College,2
6188,162609,Middle States Commission on Higher Education,Garrett College,1
6189,161253,New England Commission of Higher Education,University of Maine,1
6190,246789,Middle States Commission on Higher Education,Unification Theological Seminary,2
6191,367839,,Colorado Heights University,2
6192,430670,Middle States Commission on Higher Education,San Juan Bautista School of Medicine,2
6193,433013,Accrediting Bureau of Health Education Schools,Career Networks Institute,3
6194,434140,Accrediting Bureau of Health Education Schools,Pima Medical Institute-Chula Vista,3
6195,434496,National Accrediting Commission of Career Arts and Sciences,Strand College of Hair Design,3
6196,434520,Accrediting Council for Independent Colleges and Schools,Branford Hall Career Institute-Southington Campus,3
6197,434539,Accrediting Bureau of Health Education Schools,City College-Miami,2
6198,434690,Accrediting Council for Independent Colleges and Schools,Golf Academy of America-Myrtle Beach,3
6199,433563,Accrediting Bureau of Health Education Schools,Spencerian College-Lexington,3
6200,432533,,Argosy University-The Art Institute of California-Los Angeles,3
6201,434900,Accrediting Council for Independent Colleges and Schools,Dewey University-Carolina,2
6202,413413,Higher Learning Commission,Capella University,3
6203,434380,,L T International Beauty School,3
6204,434469,Accrediting Council for Continuing Education & Training,New Professions Technical Institute,3
6205,149499,National Accrediting Commission of Career Arts and Sciences,Tri-County Beauty Academy,3
6206,238810,National Accrediting Commission of Career Arts and Sciences,The Professional Hair Design Academy,3
6207,442930,Western Association of Schools and Colleges Senior Colleges and University Commission,University of Antelope Valley,3
6208,442949,Midwifery Education Accreditation Council,Birthingway College of Midwifery,2
6209,442976,Council on Occupational Education,Brighton Center's Center for Employment Training,2
6210,443030,Council on Accreditation of Nurse Anesthesia Educational Programs,NorthShore University HealthSystem School of Nurse Anesthesia,2
6211,443049,Transnational Association of Christian Colleges and Schools,Faith International University,2
6212,443076,Commission on Accrediting of the Association of Theological Schools,Hood Theological Seminary,2
6213,443100,Council on Occupational Education,Colegio Educativo Tecnologico Industrial Inc,2
6214,441900,Northwest Commission on Colleges and Universities,Nevada State College,1
6215,442620,Accrediting Commission of Career Schools and Colleges,Altierus Career College-Tigard,2
6216,442639,Middle States Commission on Higher Education,University of the Potomac-VA Campus,3
6217,442790,,Everest College-Dallas,2
6218,443340,Association for Bibical Higher Educaiton,Williamson Christian College,2
6219,443359,,Music City Barber College,3
6220,443146,Council on Occupational Education,Jay's Technical Institute,3
6221,443650,Accrediting Council for Independent Colleges and Schools,Miller-Motte Technical College-Chattanooga,3
6222,443173,National Accrediting Commission of Career Arts and Sciences,Mr John's School of Cosmetology & Nails-Jacksonville,3
6223,443669,Council on Occupational Education,Milan Institute-Sparks,3
6224,443979,National Accrediting Commission of Career Arts and Sciences,PCI Academy-Plymouth,3
6225,443696,Council on Occupational Education,Interactive College of Technology,3
6226,439190,Northwest Commission on Colleges and Universities,Cascadia College,1
6227,442879,Accrediting Council for Continuing Education & Training,Southwest Institute of Healing Arts,3
6228,443483,Commission on Massage Therapy Accreditation,Connecticut Center for Massage Therapy-Groton,3
6229,443766,Middle States Commission on Higher Education,Strayer University-Tennessee,3
6230,443270,,Southeastern College-Jacksonville,3
6231,443289,Accrediting Commission of Career Schools and Colleges,Toni & Guy Hairdressing Academy-Colorado Springs,3
6232,443836,Accrediting Council for Independent Colleges and Schools,Brightwood College-Corpus Christi,3
6233,419420,Council on Occupational Education,Putnam Career and Technical Center,1
6234,443216,Council on Occupational Education,P C Age-Jersey City,3
6235,368036,Commission on Massage Therapy Accreditation,Alexandria School of Scientific Therapeutics,3
6236,121983,Western Association of Schools and Colleges Senior Colleges and University Commission,Argosy University-San Francisco Bay Area,3
6237,436650,Council on Occupational Education,Medical Training College,3
6238,434973,,University of Phoenix-Maryland,3
6239,436003,Accrediting Commission of Career Schools and Colleges,Central Career Institute LLC,3
6240,437316,Northwest Commission on Colleges and Universities,Linfield College-School of Nursing,2
6241,436100,National Accrediting Commission of Career Arts and Sciences,Mr Leon's School of Hair Design-Lewiston,3
6242,436836,New England Commission of Higher Education,University of Connecticut-Stamford,1
6243,437556,Accrediting Commission of Career Schools and Colleges,Midwest Technical Institute-Springfield,3
6244,437750,Accrediting Council for Independent Colleges and Schools,Professional Golfers Career College,3
6245,438869,Accrediting Commission of Career Schools and Colleges,Remington College-Little Rock Campus,2
6246,437936,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Carrington College-San Jose,3
6247,438179,Accrediting Bureau of Health Education Schools,Brookline College-Tucson,3
6248,438586,Higher Learning Commission,American InterContinental University-Atlanta,3
6249,188650,Council on Occupational Education,Allen School-Brooklyn,3
6250,191083,Middle States Commission on Higher Education,Erie Community College,1
6251,431983,Association of Advanced Rabbinical and Talmudic Schools,Yeshiva of the Telshe Alumni,2
6252,434016,Higher Learning Commission,Little Priest Tribal College,2
6253,433040,Council on Occupational Education,Monty Tech,1
6254,437060,Accrediting Commission of Career Schools and Colleges,Vatterott College-Oklahoma City,3
6255,108269,Accrediting Commission for Acupuncture and Oriental Medicine,Academy of Chinese Culture and Health Sciences,2
6256,153463,National Accrediting Commission of Career Arts and Sciences,American Hair Academy,3
6257,115746,Western Association of Schools and Colleges Senior Colleges and University Commission,Pacifica Graduate Institute,3
6258,184506,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Union,3
6259,184603,Middle States Commission on Higher Education,Fairleigh Dickinson University-Metropolitan Campus,2
6260,183150,New England Commission of Higher Education,Great Bay Community College,1
6261,183983,Council on Occupational Education,Adult and Continuing Education-BCTS,1
6262,184746,Accrediting Commission of Career Schools and Colleges,Hohokus School of Trade and Technical Sciences,3
6263,185590,Middle States Commission on Higher Education,Montclair State University,1
6264,184773,Middle States Commission on Higher Education,Georgian Court University,2
6265,184056,Accrediting Commission of Career Schools and Colleges,Lincoln Technical Institute-Iselin,3
6266,185509,Middle States Commission on Higher Education,Mercer County Community College,1
6267,185536,Middle States Commission on Higher Education,Middlesex County College,1
6268,183239,New England Commission of Higher Education,Saint Anselm College,2
6269,185679,Accreditation Commission for Education in Nursing,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,2
6270,181020,Higher Learning Commission,Doane University-Arts & Sciences,2
6271,181093,,Grace University,2
6272,181190,National Accrediting Commission of Career Arts and Sciences,Joseph's College Cosmetology,3
6273,183910,Middle States Commission on Higher Education,Caldwell University,2
6274,165556,Accrediting Commission of Career Schools and Colleges,Lincoln Technical Institute-Somerville,3
6275,432269,Council on Occupational Education,CET-El Paso,2
6276,433420,,Santa Barbara Business College-Ventura,3
6277,406149,Council on Occupational Education,Sarasota School of Massage Therapy,3
6278,208026,Oklahoma State Board of Career and Technology Education,Indian Capital Technology Center-Tahlequah,1
6279,122296,Western Association of Schools and Colleges Senior Colleges and University Commission,Samuel Merritt University,2
6280,122339,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Diego City College,1
6281,122366,Accrediting Council for Independent Colleges and Schools,Golf Academy of America-San Diego,3
6282,121363,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Porterville College,1
6283,122409,Western Association of Schools and Colleges Senior Colleges and University Commission,San Diego State University,1
6284,121433,National Accrediting Commission of Career Arts and Sciences,Professional Institute of Beauty,3
6285,121619,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Santa Ana College,1
6286,123943,Western Association of Schools and Colleges Senior Colleges and University Commission,Marshall B Ketchum University,2
6287,122506,Western Association of Schools and Colleges Senior Colleges and University Commission,San Francisco Conservatory of Music,2
6288,123299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Shasta College,1
6289,123970,American Bar Association,Southwestern Law School,2
6290,122603,Western Association of Schools and Colleges Senior Colleges and University Commission,San Francisco Theological Seminary,2
6291,121886,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Rio Hondo College,1
6292,122649,Western Association of Schools and Colleges Senior Colleges and University Commission,San Joaquin College of Law,2
6293,127273,Higher Learning Commission,Iliff School of Theology,2
6294,127316,National Accrediting Commission of Career Arts and Sciences,International Salon and Spa Academy,3
6295,127389,Higher Learning Commission,Lamar Community College,1
6296,127556,Higher Learning Commission,Colorado Mesa University,1
6297,126030,Western Association of Schools and Colleges Senior Colleges and University Commission,Western State College of Law at Argosy University,3
6298,126049,Western Association of Schools and Colleges Senior Colleges and University Commission,Thomas Jefferson School of Law,2
6299,126076,Association of Advanced Rabbinical and Talmudic Schools,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2
6300,126119,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Yuba College,1
6301,127653,Higher Learning Commission,Naropa University,2
6302,127680,Higher Learning Commission,National American University-Colorado Springs,3
6303,126580,Higher Learning Commission,University of Colorado Colorado Springs,1
6304,127200,Higher Learning Commission,Front Range Community College,1
6305,127219,,Glenwood Beauty Academy,3
6306,127820,Higher Learning Commission,Pikes Peak Community College,1
6307,127839,,IBMC College,3
6308,125499,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,West Valley College,1
6309,127909,Higher Learning Commission,Red Rocks Community College,1
6310,129020,New England Commission of Higher Education,University of Connecticut,1
6311,129923,Accrediting Commission of Career Schools and Colleges,Lincoln Technical Institute-New Britain,3
6312,128179,Accrediting Commission of Career Schools and Colleges,Intellitec College-Colorado Springs,3
6313,130040,New England Commission of Higher Education,Northwestern Connecticut Community College,1
6314,130183,New England Commission of Higher Education,Post University,3
6315,130226,New England Commission of Higher Education,Quinnipiac University,2
6316,129729,New England Commission of Higher Education,Naugatuck Valley Community College,1
6317,129756,New England Commission of Higher Education,Middlesex Community College,1
6318,130943,Middle States Commission on Higher Education,University of Delaware,1
6319,130989,Middle States Commission on Higher Education,Goldey-Beacom College,2
6320,128896,Commission on Massage Therapy Accreditation,Connecticut Center for Massage Therapy-Newington,3
6321,131113,Middle States Commission on Higher Education,Wilmington University,2
6322,133669,Southern Association of Colleges and Schools Commission on Colleges,Florida Atlantic University,1
6323,131283,Middle States Commission on Higher Education,Catholic University of America,2
6324,134343,Southern Association of Colleges and Schools Commission on Colleges,Gulf Coast State College,1
6325,132693,Southern Association of Colleges and Schools Commission on Colleges,Eastern Florida State College,1
6326,131450,Middle States Commission on Higher Education,Gallaudet University,2
6327,132709,Southern Association of Colleges and Schools Commission on Colleges,Broward College,1
6328,131496,Middle States Commission on Higher Education,Georgetown University,2
6329,131520,Middle States Commission on Higher Education,Howard University,2
6330,132879,Southern Association of Colleges and Schools Commission on Colleges,Johnson University Florida,2
6331,131803,Middle States Commission on Higher Education,Strayer University-District of Columbia,3
6332,131830,Accrediting Commission of Career Schools and Colleges,National Conservatory of Dramatic Arts,2
6333,135063,,Jones College-Jacksonville,2
6334,134079,Southern Association of Colleges and Schools Commission on Colleges,Florida Southern College,2
6335,135160,Southern Association of Colleges and Schools Commission on Colleges,Florida Gateway College,1
6336,135179,Council on Occupational Education,Lake Technical College,1
6337,133526,Southern Association of Colleges and Schools Commission on Colleges,Edward Waters College,2
6338,134130,Southern Association of Colleges and Schools Commission on Colleges,University of Florida,1
6339,137546,Southern Association of Colleges and Schools Commission on Colleges,Stetson University,2
6340,137096,Southern Association of Colleges and Schools Commission on Colleges,Santa Fe College,1
6341,136330,Southern Association of Colleges and Schools Commission on Colleges,Palm Beach Atlantic University,2
6342,137120,Council on Occupational Education,Suncoast Technical College,1
6343,137856,Council on Occupational Education,Big Bend Technical College,1
6344,136400,Southern Association of Colleges and Schools Commission on Colleges,Pasco-Hernando State College,1
6345,136066,,Lincoln College of Technology-West Palm Beach,3
6346,140243,Southern Association of Colleges and Schools Commission on Colleges,Lanier Technical College,1
6347,140553,Southern Association of Colleges and Schools Commission on Colleges,Morehouse College,2
6348,139940,Southern Association of Colleges and Schools Commission on Colleges,Georgia State University,1
6349,139959,Southern Association of Colleges and Schools Commission on Colleges,University of Georgia,1
6350,140696,Southern Association of Colleges and Schools Commission on Colleges,Oglethorpe University,2
6351,140720,Southern Association of Colleges and Schools Commission on Colleges,Paine College,2
6352,139506,Council on Occupational Education,Pro Way Hair School,3
6353,138813,Southern Association of Colleges and Schools Commission on Colleges,The Art Institute of Atlanta,3
6354,139630,Southern Association of Colleges and Schools Commission on Colleges,Emmanuel College,2
6355,143279,Higher Learning Commission,Black Hawk College,1
6356,141796,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Kapiolani Community College,1
6357,142416,National Accrediting Commission of Career Arts and Sciences,Mr Leon's School of Hair Design-Moscow,3
6358,141006,Southern Association of Colleges and Schools Commission on Colleges,South Georgia Technical College,1
6359,142443,Northwest Commission on Colleges and Universities,North Idaho College,1
6360,141060,Southern Association of Colleges and Schools Commission on Colleges,Spelman College,2
6361,143376,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Bradley,3
6362,141936,,World Medicine Institute,2
6363,143473,National Accrediting Commission of Career Arts and Sciences,Cannella School of Hair Design-Villa Park,3
6364,142559,Northwest Commission on Colleges and Universities,College of Southern Idaho,1
6365,141990,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Windward Community College,1
6366,143516,,Cannella School of Hair Design-Elgin,3
6367,142090,Association for Bibical Higher Educaiton,Boise Bible College,2
6368,143613,Higher Learning Commission,Carl Sandburg College,1
6369,143659,Commission on Accrediting of the Association of Theological Schools,Catholic Theological Union at Chicago,2
6370,146339,Higher Learning Commission,Judson University,2
6371,143853,Higher Learning Commission,Midwestern University-Downers Grove,2
6372,146366,Higher Learning Commission,Kaskaskia College,1
6373,145619,Higher Learning Commission,Benedictine University,2
6374,146393,,Kendall College,3
6375,144883,Higher Learning Commission,East-West University,2
6376,146490,Higher Learning Commission,Lake Forest Graduate School of Management,2
6377,145770,Western Association of Schools and Colleges Senior Colleges and University Commission,Argosy University-Chicago,3
6378,145309,Council on Occupational Education,Gem City College,3
6379,237543,Council on Occupational Education,Mercer County Technical Education Center,1
6380,246266,Accrediting Council for Independent Colleges and Schools,Brightwood College-El Paso,3
6381,393180,,Chicago ORT Technical Institute,2
6382,413176,Council on Occupational Education,Fayette Institute of Technology,1
6383,421540,Oklahoma State Board of Career and Technology Education,Indian Capital Technology Center-Sallisaw,1
6384,421559,Oklahoma State Board of Career and Technology Education,Indian Capital Technology Center-Stilwell,1
6385,425889,,Lincoln Technical Institute-Brockton,3
6386,430096,,Branford Hall Career Institute-Windsor Campus,3
6387,430166,Accrediting Council for Independent Colleges and Schools,Golf Academy of America-Phoenix,3
6388,430883,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),Cayuga Onondaga BOCES-Practical Nursing Program,1
6389,431309,Accrediting Council for Independent Colleges and Schools,Dewey University-Hato Rey,2
