,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
6212,443076,,,,Hood Theological Seminary
6213,443100,,,283.0,Colegio Educativo Tecnologico Industrial Inc
6214,441900,0.7608,,1504.0,Nevada State College
6215,442620,,,904.0,Altierus Career College-Tigard
6216,442639,,,74.0,University of the Potomac-VA Campus
6217,442790,,,904.0,Everest College-Dallas
6218,443340,,,12.0,Williamson Christian College
6219,443359,,,88.0,Music City Barber College
6220,443146,,,193.0,Jay's Technical Institute
6221,443650,,,6970.0,Miller-Motte Technical College-Chattanooga
6222,443173,,,26.0,Mr John's School of Cosmetology & Nails-Jacksonville
6223,443669,,,1052.0,Milan Institute-Sparks
6224,443979,,,333.0,PCI Academy-Plymouth
6225,443696,,,1883.0,Interactive College of Technology
6226,439190,,,681.0,Cascadia College
6227,442879,,,893.0,Southwest Institute of Healing Arts
6228,443483,,,645.0,Connecticut Center for Massage Therapy-Groton
6229,443766,,,29659.0,Strayer University-Tennessee
6230,443270,,,73.0,Southeastern College-Jacksonville
6231,443289,,,231.0,Toni & Guy Hairdressing Academy-Colorado Springs
6232,443836,,,2765.0,Brightwood College-Corpus Christi
6233,419420,,,65.0,Putnam Career and Technical Center
6234,443216,,,418.0,P C Age-Jersey City
6235,368036,,,39.0,Alexandria School of Scientific Therapeutics
6236,121983,,,13252.0,Argosy University-San Francisco Bay Area
6237,436650,,,408.0,Medical Training College
6238,434973,,,61975.0,University of Phoenix-Maryland
6239,436003,,,272.0,Central Career Institute LLC
6240,437316,,,1163.0,Linfield College-School of Nursing
6241,436100,,,71.0,Mr Leon's School of Hair Design-Lewiston
6242,436836,0.5738,1013.0,7799.0,University of Connecticut-Stamford
6243,437556,,,5311.0,Midwest Technical Institute-Springfield
6244,437750,,,73.0,Professional Golfers Career College
6245,438869,,,9108.0,Remington College-Little Rock Campus
6246,437936,0.3513,,5385.0,Carrington College-San Jose
6247,438179,,,2766.0,Brookline College-Tucson
6248,438586,,,16881.0,American InterContinental University-Atlanta
6249,188650,,,2451.0,Allen School-Brooklyn
6250,191083,,,7114.0,Erie Community College
6251,431983,0.8205,,29.0,Yeshiva of the Telshe Alumni
6252,434016,,,74.0,Little Priest Tribal College
6253,433040,0.9783,,67.0,Monty Tech
6254,437060,,,1414.0,Vatterott College-Oklahoma City
6255,108269,,,,Academy of Chinese Culture and Health Sciences
6256,153463,,,37.0,American Hair Academy
6257,115746,,,,Pacifica Graduate Institute
6258,184506,,,1857.0,Empire Beauty School-Union
6259,184603,0.7683,965.0,2857.0,Fairleigh Dickinson University-Metropolitan Campus
6260,183150,,,1055.0,Great Bay Community College
6261,183983,,,95.0,Adult and Continuing Education-BCTS
6262,184746,,,341.0,Hohokus School of Trade and Technical Sciences
6263,185590,0.6613,,7562.0,Montclair State University
6264,184773,0.7446,946.0,712.0,Georgian Court University
6265,184056,,,6661.0,Lincoln Technical Institute-Iselin
6266,185509,,,2687.0,Mercer County Community College
6267,185536,,,4388.0,Middlesex County College
6268,183239,0.759,1142.0,841.0,Saint Anselm College
6269,185679,0.6,,274.0,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing
6270,181020,0.7586,1088.0,1003.0,Doane University-Arts & Sciences
6271,181093,0.5676,981.0,178.0,Grace University
6272,181190,,,294.0,Joseph's College Cosmetology
6273,183910,0.8541,962.0,703.0,Caldwell University
6274,165556,,,6661.0,Lincoln Technical Institute-Somerville
6275,432269,,,3295.0,CET-El Paso
6276,433420,,,309.0,Santa Barbara Business College-Ventura
6277,406149,,,191.0,Sarasota School of Massage Therapy
6278,208026,,,463.0,Indian Capital Technology Center-Tahlequah
6279,122296,,,557.0,Samuel Merritt University
6280,122339,,,5585.0,San Diego City College
6281,122366,,,19695.0,Golf Academy of America-San Diego
6282,121363,,,1845.0,Porterville College
6283,122409,0.3464,1132.0,9305.0,San Diego State University
6284,121433,,,108.0,Professional Institute of Beauty
6285,121619,,,3832.0,Santa Ana College
6286,123943,,,,Marshall B Ketchum University
6287,122506,0.4175,,59.0,San Francisco Conservatory of Music
6288,123299,,,3202.0,Shasta College
6289,123970,,,11.0,Southwestern Law School
6290,122603,,,,San Francisco Theological Seminary
6291,121886,,,5214.0,Rio Hondo College
6292,122649,,,,San Joaquin College of Law
6293,127273,,,,Iliff School of Theology
6294,127316,,,407.0,International Salon and Spa Academy
6295,127389,,,458.0,Lamar Community College
6296,127556,0.8275,989.0,4159.0,Colorado Mesa University
6297,126030,,,13252.0,Western State College of Law at Argosy University
6298,126049,,,,Thomas Jefferson School of Law
6299,126076,0.6406,,79.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
6300,126119,,,2712.0,Yuba College
6301,127653,1.0,,245.0,Naropa University
6302,127680,,,6721.0,National American University-Colorado Springs
6303,126580,0.9286,1069.0,4670.0,University of Colorado Colorado Springs
6304,127200,,,8141.0,Front Range Community College
6305,127219,,,45.0,Glenwood Beauty Academy
6306,127820,,,7495.0,Pikes Peak Community College
6307,127839,,,240.0,IBMC College
6308,125499,,,1146.0,West Valley College
6309,127909,,,3287.0,Red Rocks Community College
6310,129020,0.488,1248.0,7799.0,University of Connecticut
6311,129923,,,4701.0,Lincoln Technical Institute-New Britain
6312,128179,,,738.0,Intellitec College-Colorado Springs
6313,130040,,,452.0,Northwestern Connecticut Community College
6314,130183,0.4071,893.0,8602.0,Post University
6315,130226,0.7644,1096.0,2930.0,Quinnipiac University
6316,129729,,,2903.0,Naugatuck Valley Community College
6317,129756,,,1127.0,Middlesex Community College
6318,130943,0.695,1170.0,5780.0,University of Delaware
6319,130989,0.5808,,339.0,Goldey-Beacom College
6320,128896,,,645.0,Connecticut Center for Massage Therapy-Newington
6321,131113,,,3763.0,Wilmington University
6322,133669,0.5978,1047.0,10518.0,Florida Atlantic University
6323,131283,0.7955,,1071.0,Catholic University of America
6324,134343,,,2005.0,Gulf Coast State College
6325,132693,,,5908.0,Eastern Florida State College
6326,131450,0.6614,827.0,508.0,Gallaudet University
6327,132709,,,22664.0,Broward College
6328,131496,0.1685,1422.0,1356.0,Georgetown University
6329,131520,0.3,1142.0,2016.0,Howard University
6330,132879,0.6164,972.0,523.0,Johnson University Florida
6331,131803,,,29659.0,Strayer University-District of Columbia
6332,131830,1.0,,23.0,National Conservatory of Dramatic Arts
6333,135063,,,102.0,Jones College-Jacksonville
6334,134079,0.4554,1177.0,1174.0,Florida Southern College
6335,135160,,,1240.0,Florida Gateway College
6336,135179,,,407.0,Lake Technical College
6337,133526,0.577,808.0,732.0,Edward Waters College
6338,134130,0.4594,1287.0,9308.0,University of Florida
6339,137546,0.656,,1356.0,Stetson University
6340,137096,,,6320.0,Santa Fe College
6341,136330,0.9337,1076.0,1144.0,Palm Beach Atlantic University
6342,137120,,,274.0,Suncoast Technical College
6343,137856,,,96.0,Big Bend Technical College
6344,136400,,,5265.0,Pasco-Hernando State College
6345,136066,,,6661.0,Lincoln College of Technology-West Palm Beach
6346,140243,,,1632.0,Lanier Technical College
6347,140553,0.6607,994.0,1157.0,Morehouse College
6348,139940,0.5884,1070.0,19761.0,Georgia State University
6349,139959,0.539,1262.0,7610.0,University of Georgia
6350,140696,0.804,1125.0,567.0,Oglethorpe University
6351,140720,0.2458,745.0,310.0,Paine College
6352,139506,,,237.0,Pro Way Hair School
6353,138813,,,3540.0,The Art Institute of Atlanta
6354,139630,0.4055,943.0,489.0,Emmanuel College
6355,143279,,,1910.0,Black Hawk College
6356,141796,,,1851.0,Kapiolani Community College
6357,142416,,,71.0,Mr Leon's School of Hair Design-Moscow
6358,141006,,,1158.0,South Georgia Technical College
6359,142443,,,2492.0,North Idaho College
6360,141060,0.3573,1092.0,973.0,Spelman College
6361,143376,,,358.0,Paul Mitchell the School-Bradley
6362,141936,,,,World Medicine Institute
6363,143473,,,24.0,Cannella School of Hair Design-Villa Park
6364,142559,,,1932.0,College of Southern Idaho
6365,141990,,,871.0,Windward Community College
6366,143516,,,12.0,Cannella School of Hair Design-Elgin
6367,142090,0.9,1009.0,75.0,Boise Bible College
6368,143613,,,1005.0,Carl Sandburg College
6369,143659,,,,Catholic Theological Union at Chicago
6370,146339,0.7485,1020.0,561.0,Judson University
6371,143853,,,,Midwestern University-Downers Grove
6372,146366,,,961.0,Kaskaskia College
6373,145619,,,1649.0,Benedictine University
6374,146393,0.8377,,633.0,Kendall College
6375,144883,,,436.0,East-West University
6376,146490,,,,Lake Forest Graduate School of Management
6377,145770,,,13252.0,Argosy University-Chicago
6378,145309,,,41.0,Gem City College
6379,237543,,,93.0,Mercer County Technical Education Center
6380,246266,,,1408.0,Brightwood College-El Paso
6381,393180,,,322.0,Chicago ORT Technical Institute
6382,413176,,,71.0,Fayette Institute of Technology
6383,421540,,,463.0,Indian Capital Technology Center-Sallisaw
6384,421559,,,463.0,Indian Capital Technology Center-Stilwell
6385,425889,,,6661.0,Lincoln Technical Institute-Brockton
6386,430096,,,3186.0,Branford Hall Career Institute-Windsor Campus
6387,430166,,,19695.0,Golf Academy of America-Phoenix
6388,430883,0.4024,,61.0,Cayuga Onondaga BOCES-Practical Nursing Program
6389,431309,,,2252.0,Dewey University-Hato Rey
6390,431099,,,191.0,Jolie Hair and Beauty Academy-Ludlow
6391,431886,,,1502.0,Brightwood College-San Antonio-Ingram
6392,178466,0.36,,145.0,Hillyard Technical Center
6393,193609,0.6613,,35.0,Neighborhood Playhouse School of the Theater
6394,233019,,,962.0,Patrick Henry Community College
6395,234076,0.2986,1362.0,3080.0,University of Virginia-Main Campus
6396,233116,,,1592.0,Piedmont Virginia Community College
6397,233286,,,114.0,Sylvain Melloul International Hair Academy
6398,233310,,,867.0,Rappahannock Community College
6399,233329,,,1417.0,Fortis College-Norfolk
6400,233356,,,192.0,Bon Secours Memorial College of Nursing
6401,237686,,,1308.0,West Virginia University at Parkersburg
6402,235699,,,949.0,Lake Washington Institute of Technology
6403,236610,,,1723.0,Shoreline Community College
6404,237899,0.9627,927.0,1145.0,West Virginia State University
6405,236230,0.7682,1116.0,1148.0,Pacific Lutheran University
6406,236896,0.6205,1074.0,670.0,Walla Walla University
6407,236939,0.7204,1054.0,9415.0,Washington State University
6408,237996,,,831.0,West Virginia Junior College-Morgantown
6409,237640,0.6355,966.0,266.0,Ohio Valley University
6410,238096,1.0,,48.0,Wood County School of Practical Nursing
6411,237136,0.5185,899.0,86.0,Appalachian Bible College
6412,240426,0.7611,1010.0,1107.0,University of Wisconsin-Superior
6413,238193,0.8022,,796.0,Alverno College
6414,240453,0.7329,1050.0,8744.0,University of Wisconsin-Milwaukee
6415,238263,,,4973.0,Madison Area Technical College
6416,239929,,,13777.0,Bryant & Stratton College-Milwaukee
6417,238333,0.6986,1222.0,507.0,Beloit College
6418,239220,,,1441.0,Mid-State Technical College
6419,240480,0.8142,1050.0,3630.0,University of Wisconsin-Stevens Point
6420,238476,0.6973,1101.0,1355.0,Carthage College
6421,238616,0.6335,1105.0,2171.0,Concordia University-Wisconsin
6422,240170,,,2257.0,Western Technical College
6423,240620,,,1584.0,Laramie County Community College
6424,241100,,,958.0,American University of Puerto Rico
6425,241146,,,1296.0,American Educational College
6426,242130,,,3802.0,ICPR Junior College-Arecibo
6427,242149,,,3802.0,ICPR Junior College-Mayaguez
6428,241216,,,904.0,Atlantic University College
6429,242316,,,340.0,Instituto de Educacion Tecnica Ocupacional La Reine-Manati
6430,242413,,,504.0,Richport Technical College
6431,243133,0.2274,,2042.0,University of Puerto Rico-Bayamon
6432,243823,,,552.0,Parker University
6433,241410,0.9768,,3440.0,Pontifical Catholic University of Puerto Rico-Ponce
6434,244233,,,1377.0,City College-Fort Lauderdale
6435,242680,0.723,,1399.0,Inter American University of Puerto Rico-Fajardo
6436,241793,,,,Center for Advanced Studies On Puerto Rico and the Caribbean
6437,245980,,,62.0,Ponca City Beauty College
6438,260293,,,5768.0,Everest University-Brandon
6439,363679,,,181.0,Grabber School of Hair Design
6440,262086,0.8113,,2517.0,Brandman University
6441,262369,,,116.0,Adrian's College of Beauty Turlock
6442,365383,,,229.0,Wilkes-Barre Area Career and Technical Center Practical Nursing
6443,366270,,,715.0,Delta College of Arts & Technology
6444,366289,,,1506.0,InterCoast Colleges-Anaheim
6445,365693,,,156.0,Capitol School of Hairstyling and Esthetics
6446,369109,,,102.0,Community Services Division-Alliance City
6447,369400,,,6015.0,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando
6448,369419,,,828.0,Erwin Technical College
6449,369446,,,56.0,Rosel School of Cosmetology
6450,367936,,,13252.0,Argosy University-Atlanta
6451,369783,,,753.0,PCI Health Training Center
6452,375106,,,755.0,National Tractor Trailer School Inc-Buffalo
6453,375230,,,65.0,Yeshiva Gedolah Imrei Yosef D'spinka
6454,373216,,,74.0,Pivot Point Academy
6455,372329,,,1178.0,IBMC College
6456,375373,,,183.0,Knox County Career Center
6457,373456,,,21.0,Blalock's Professional Beauty College
6458,372356,,,99.0,Xenon International Academy-Denver
6459,375416,,,9108.0,Remington College-Cleveland Campus
6460,375489,,,7048.0,Brown Mackie College-Findlay
6461,375540,,,76.0,Toledo Academy of Beauty Culture-East
6462,375656,,,37.0,Chisholm Trail Technology Center
6463,375683,,,253.0,Gordon Cooper Technology Center
6464,377193,,,81.0,UCAS University of Cosmetology Arts & Sciences
6465,377759,,,66.0,Capstone College
6466,376330,,,442.0,Liceo de Arte-Dise-O y Comercio
6467,375939,,,265.0,YTI Career Institute-Altoona
6468,375966,0.6667,,155.0,Eastern Center for Arts and Technology
6469,380359,,,198.0,Bay Mills Community College
6470,377670,,,280.0,Valley College-Princeton
6471,381370,,,345.0,Michigan College of Beauty-Troy
6472,382063,,,61975.0,University of Phoenix-Puerto Rico
6473,383279,,,221.0,Robert Fiance Beauty Schools-North Plainfield
6474,382780,,,254.0,Genesis Career College-Lebanon
6475,382896,,,1032.0,Brightwood College-Dallas
6476,384333,,,4470.0,Estrella Mountain Community College
6477,388663,,,101.0,Inner State Beauty School
6478,389860,,,371.0,Mid-EastCTC-Adult Education
6479,383950,,,1366.0,Antonelli College-Hattiesburg
6480,383996,,,2486.0,Eastern New Mexico University-Ruidoso Campus
6481,391546,,,101.0,ASM Beauty World Academy
6482,384236,,,8018.0,United Education Institute-Ontario
6483,391759,,,30.0,Sharps Academy of Hair Styling
6484,392840,0.97,999.0,116.0,Watkins College of Art Design & Film
6485,398130,0.44,,81.0,Mt Sierra College
6486,399869,0.9222,,770.0,Southern California Institute of Technology
6487,385503,,,409.0,Fortis Institute-Scranton
6488,400080,,,1549.0,Summit College
6489,385549,,,1752.0,Milan Institute of Cosmetology-Amarillo
6490,385619,0.7436,,1043.0,Everglades University
6491,386153,0.8198,,417.0,Seminar L'moros Bais Yaakov
6492,387819,,,29.0,Fairview Beauty Academy
6493,388043,,,596.0,National College-Nashville
6494,401250,,,,Yo San University of Traditional Chinese Medicine
6495,406033,,,4564.0,Galen College of Nursing-San Antonio
6496,404383,,,5410.0,Vatterott College-Kansas City
6497,404426,,,1142.0,Coconino Community College
6498,403469,,,231.0,Frontier Community College
6499,406486,,,90.0,Myotherapy College of Utah
6500,404806,,,1403.0,Columbia Central University-Yauco
6501,407009,0.7786,1078.0,36424.0,Arizona State University-West
6502,408039,,,7048.0,Brown Mackie College-Fort Wayne
6503,409120,,,224.0,Franklin Technology-MSSU
6504,407470,,,310.0,Empire Beauty School-Cincinnati
6505,414823,0.8147,,8257.0,Johnson & Wales University-North Miami
6506,415039,,,2154.0,Empire Beauty School-Hanover
6507,417910,1.0,,309.0,Veeb Nassau County School of Practical Nursing
6508,417503,,,249.0,Crave Beauty Academy
6509,417549,,,266.0,Camelot College
6510,418533,,,554.0,Lancaster County Career and Technology Center
6511,417716,0.8333,,218.0,Applied Technology Services
6512,418126,,,401.0,New York College of Health Professions
6513,417840,0.3869,,1104.0,Prism Career Institute-Philadelphia
6514,418250,,,182.0,Washington County Career Center-Adult Technical Training
6515,417406,,,66.0,Cobb Beauty College Inc
6516,420440,,,708.0,York County Community College
6517,419253,,,585.0,Illinois Media School
6518,419703,,,2411.0,Automeca Technical College-Bayamon
6519,418889,,,40.0,North Central Institute
6520,420556,,,417.0,Columbia Gorge Community College
6521,420006,,,5768.0,Everest University-Melbourne
6522,420723,,,192.0,Tillamook Bay Community College
6523,419156,,,183.0,Carsten Institute of Cosmetology
6524,420103,,,1197.0,Florida College of Natural Health-Miami
6525,419183,,,147.0,Central California School of Continuing Education
6526,420130,0.474,,1104.0,Prism Career Institute-Cherry Hill
6527,428073,,,25.0,Styles and Profiles Beauty College
6528,421610,,,33.0,Hairitage Hair Academy
6529,428143,,,5523.0,Platt College-Lawton
6530,425986,,,3137.0,Mildred Elley-Pittsfield Campus
6531,428170,,,882.0,Southeastern College-West Palm Beach
6532,423120,,,602.0,Compu-Med Vocational Careers Corp
6533,427919,,,3295.0,CET-Durham
6534,427973,,,257.0,Aviation Institute of Maintenance-Chesapeake
6535,428000,,,151.0,Miami Ad School-Wynwood
6536,100830,0.7659,1009.0,2042.0,Auburn University at Montgomery
6537,101499,,,561.0,Jefferson Davis Community College
6538,101073,0.2363,,401.0,Concordia College Alabama
6539,101116,,,14106.0,South University-Montgomery
6540,103963,,,5523.0,Arizona Automotive Institute
6541,105589,0.6847,1089.0,207.0,Prescott College
6542,105206,,,1698.0,Mohave Community College
6543,106546,0.7826,970.0,625.0,Baptist Health College-Little Rock
6544,104346,,,2980.0,Central Arizona College
6545,105330,0.7804,,12830.0,Northern Arizona University
6546,105349,,,686.0,Northland Pioneer College
6547,106829,,,225.0,Crowley's Ridge Technical Institute
6548,106883,,,425.0,East Arkansas Community College
6549,106263,,,400.0,University of Arkansas for Medical Sciences
6550,106306,,,875.0,Arkansas Baptist College
6551,109819,,,8128.0,Bakersfield College
6552,110219,,,2034.0,Bryan University
6553,107123,,,86.0,Jefferson Regional Medical Center School of Nursing
6554,108870,,,,American Film Institute Conservatory
6555,110316,,,85.0,California Institute of Integral Studies
6556,109040,,,4208.0,American Career College-Los Angeles
6557,107293,,,117.0,Academy of Salon and Spa
6558,109350,,,6135.0,Antelope Valley College
6559,107460,,,1188.0,North Arkansas College
6560,110413,0.6419,1107.0,1335.0,California Lutheran University
6561,109730,,,324.0,Associated Technical College-San Diego
6562,107983,0.6913,989.0,1792.0,Southern Arkansas University Main Campus
6563,111920,,,3374.0,Chabot College
6564,111939,,,8465.0,Chaffey College
6565,112190,,,4408.0,City College of San Francisco
6566,112260,0.0944,1413.0,213.0,Claremont McKenna College
6567,110583,0.3189,1052.0,12107.0,California State University-Long Beach
6568,111726,,,3295.0,CET-El Centro
6569,111896,,,1057.0,Cerro Coso Community College
6570,110653,0.4065,1206.0,9071.0,University of California-Irvine
6571,113333,,,4150.0,De Anza College
6572,110680,0.3566,1324.0,7504.0,University of California-San Diego
6573,110699,,,69.0,University of California-San Francisco
6574,113856,,,7896.0,East Los Angeles College
6575,114789,,,9305.0,Fresno City College
6576,114813,0.6848,968.0,1746.0,Fresno Pacific University
6577,114123,,,304.0,Empire College
6578,117140,0.4806,1040.0,2854.0,University of La Verne
6579,116226,,,79.0,Interior Designers Institute
6580,114390,0.3632,,1595.0,FIDM-Fashion Institute of Design & Merchandising-San Francisco
6581,115083,,,171.0,Golden Gate University-San Francisco
6582,115126,,,3271.0,Golden West College
6583,114460,,,398.0,Federico Beauty Institute
6584,117520,,,,Life Chiropractic College West
6585,115296,,,5463.0,Grossmont College
6586,117636,,,615.0,Loma Linda University
6587,114716,,,1611.0,Foothill College
6588,115393,,,2524.0,Hartnell College
6589,115409,0.1287,1496.0,204.0,Harvey Mudd College
6590,117690,,,2430.0,Los Angeles Harbor College
6591,117706,,,5620.0,Los Angeles Pierce College
6592,117733,,,5426.0,Los Angeles Valley College
6593,120069,,,2113.0,North-West College-Pomona
6594,118693,0.4087,1010.0,316.0,Menlo College
6595,117803,,,135.0,Los Angeles County College of Nursing and Allied Health
6596,119553,,,1324.0,National Holistic Institute
6597,118976,,,6562.0,Modesto Junior College
6598,117946,0.5387,1244.0,1821.0,Loyola Marymount University
6599,118143,,,166.0,Lyle's College of  Beauty
6600,118189,,,127.0,MTI Business College Inc
6601,118259,,,1023.0,Brightwood College-Sacramento
6602,118286,,,1358.0,Brightwood College-Vista
6603,120883,0.6599,1180.0,1298.0,University of the Pacific
6604,122746,,,1909.0,San Jose City College
6605,120953,,,235.0,Palo Verde College
6606,123509,,,1561.0,Skyline College
6607,122180,,,5686.0,Sacramento City College
6608,123563,,,2251.0,Solano Community College
6609,126863,,,3054.0,Community College of Aurora
6610,126289,,,3239.0,Arapahoe Community College
6611,126359,0.3196,,322.0,Bel-Rea Institute of Animal Technology
6612,126979,,,,Denver Seminary
6613,127060,0.5347,1262.0,1468.0,University of Denver
6614,126669,,,3994.0,Colorado Christian University
6615,130396,,,3573.0,Gateway Community College
6616,128683,,,493.0,Lincoln College of New England-Southington
6617,130253,0.5721,,2208.0,Sacred Heart University
6618,133650,0.3111,1001.0,3826.0,Florida Agricultural and Mechanical University
6619,131159,0.2591,1262.0,2451.0,American University
6620,131399,,,1635.0,University of the District of Columbia
6621,131469,0.4021,1301.0,2970.0,George Washington University
6622,134510,,,92.0,Hobe Sound Bible College
6623,133863,0.7306,,797.0,Concorde Career Institute-Tampa
6624,134680,,,346.0,Sanford-Brown College-Tampa
6625,132903,0.4999,1179.0,22385.0,University of Central Florida
6626,131876,0.8855,,857.0,Trinity Washington University
6627,132976,,,135.0,Charlotte Technical College
6628,131973,,,,Wesley Theological Seminary
6629,133960,,,415.0,Florida Keys Community College
6630,133979,0.2496,,889.0,Florida Memorial University
6631,133386,,,6625.0,Daytona State College
6632,133553,0.7072,,6243.0,Embry-Riddle Aeronautical University-Daytona Beach
6633,134149,,,5768.0,Everest University-Pompano Beach
6634,136826,,,371.0,Robert Morgan Educational Center and Technical College
6635,136109,,,707.0,Paul Mitchell the School-Jacksonville
6636,135276,,,709.0,Lively Technical Center
6637,136950,0.6062,,800.0,Rollins College
6638,137713,,,135.0,RIVEROAK Technical College
6639,137023,,,430.0,First Coast Technical College
6640,137759,,,6223.0,Tallahassee Community College
6641,136233,,,1603.0,Northwest Florida State College
6642,136303,,,288.0,Orange Technical College-Orlando Campus
6643,135610,,,506.0,Trinity International University-Florida
6644,137209,,,7818.0,Seminole State College of Florida
6645,209490,,,673.0,Oregon Health & Science University
6646,211556,0.5275,,566.0,Chatham University
6647,211006,,,724.0,Automotive Training Center-Exton
6648,211583,0.6447,951.0,900.0,Chestnut Hill College
6649,210456,,,74.0,Abington Memorial Hospital Dixon School of Nursing
6650,211893,0.0421,,23.0,Curtis Institute of Music
6651,214643,0.8279,991.0,28548.0,Pennsylvania State University-Penn State Wilkes-Barre
6652,215099,0.6068,1052.0,1434.0,Jefferson (Philadelphia University + Thomas Jefferson University)
6653,214670,0.8665,1051.0,28548.0,Pennsylvania State University-Penn State Lehigh Valley
6654,214689,0.8949,1008.0,28548.0,Pennsylvania State University-Penn State Altoona
6655,214713,0.8452,1077.0,28548.0,Pennsylvania State University-Penn State Harrisburg
6656,215266,0.526,982.0,9410.0,University of Pittsburgh-Bradford
6657,214290,1.0,,924.0,New Castle School of Trades
6658,214379,,,5455.0,Northampton County Area Community College
6659,213826,0.6832,1030.0,884.0,Marywood University
6660,215293,0.5541,1298.0,9410.0,University of Pittsburgh-Pittsburgh Campus
6661,215309,0.5026,891.0,9410.0,University of Pittsburgh-Titusville
6662,215336,,,71.0,Beaver Falls Beauty Academy
6663,214786,0.8569,989.0,28548.0,Pennsylvania State University-Penn State Greater Allegheny
6664,215390,0.6667,,193.0,Pittsburgh Institute of Mortuary Science Inc
6665,214616,,,28548.0,Pennsylvania State University-College of Medicine
6666,214810,0.7559,934.0,28548.0,Pennsylvania State University-Penn State Schuylkill
6667,214829,0.8328,1057.0,28548.0,Pennsylvania State University-Penn State York
6668,214883,,,1041.0,Peirce College
6669,213996,0.7951,1150.0,1089.0,Messiah College
6670,214023,1.0,,53.0,The Workforce Institute's City College
6671,217013,0.5771,936.0,431.0,Wilson College
6672,217059,0.6102,1042.0,1807.0,York College of Pennsylvania
6673,216010,0.8831,970.0,3109.0,Shippensburg University of Pennsylvania
6674,217156,0.0931,1459.0,1164.0,Brown University
6675,215646,,,581.0,Brightwood Career Institute-Broomall
6676,216630,,,70.0,Washington Hospital School of Nursing
6677,216083,0.942,,463.0,South Hills School of Business & Technology
6678,216223,,,106.0,The Beauty School
6679,215770,0.7793,1147.0,1796.0,Saint Joseph's University
6680,216296,0.5753,,903.0,Thaddeus Stevens College of Technology
6681,216773,0.3684,,103.0,Western Pennsylvania Hospital School of Nursing
6682,215813,,,733.0,Saint Vincent Seminary
6683,216366,,,1050.0,Thomas Jefferson University
6684,215929,0.7455,1137.0,1505.0,University of Scranton
6685,217493,0.3412,1214.0,428.0,Rhode Island School of Design
6686,216436,,,243.0,Triangle Tech Inc-Pittsburgh
6687,217536,0.6836,,983.0,Salve Regina University
6688,218973,0.7011,1185.0,491.0,Wofford College
6689,218520,,,2831.0,Piedmont Technical College
6690,218043,,,125.0,Forrest College
6691,218690,0.6654,913.0,521.0,University of South Carolina-Sumter
6692,218706,0.713,764.0,274.0,University of South Carolina-Union
6693,219170,,,,Avera McKennan Hospital School of Radiologic Technology
6694,221096,,,2273.0,Motlow State Community College
6695,219976,0.6085,1142.0,1371.0,Lipscomb University
6696,219383,0.9149,1050.0,749.0,University of Sioux Falls
6697,219426,,,1546.0,Southeast Technical Institute
6698,220613,0.8722,1107.0,1926.0,Lee University
6699,219480,,,901.0,Western Dakota Technical Institute
6700,220640,,,408.0,Tennessee College of Applied Technology-Livingston
6701,220163,,,57.0,Fayetteville College of Cosmetology Arts and Sciences
6702,221333,,,320.0,Tennessee College of Applied Technology-Pulaski
6703,219596,,,291.0,Tennessee College of Applied Technology-Athens
6704,221430,,,304.0,Tennessee College of Applied Technology-Crump
6705,220279,,,381.0,Tennessee College of Applied Technology-Hartsville
6706,220853,,,1038.0,Tennessee College of Applied Technology-Memphis
6707,219790,0.4179,1099.0,532.0,Bryan College-Dayton
6708,219806,0.6329,1058.0,985.0,Carson-Newman University
6709,219833,0.5224,1125.0,644.0,Christian Brothers University
6710,219879,,,1764.0,Cleveland State Community College
6711,221616,,,477.0,Tennessee College of Applied Technology-Jackson
6712,222099,,,177.0,West Tennessee Business College
6713,223773,,,2463.0,Cedar Valley College
6714,221643,,,4211.0,Pellissippi State Community College
6715,224013,,,38.0,Conlee's College of Cosmetology
6716,224110,,,4071.0,North Central Texas College
6717,223083,,,525.0,Baptist Health System School of Health Professions
6718,224156,,,1070.0,Cosmetology Career Center LLC
6719,223223,,,,Baylor College of Medicine
6720,224226,0.4311,1060.0,1335.0,Dallas Baptist University
6721,223320,,,1759.0,Coastal Bend College
6722,224323,0.8047,1184.0,509.0,University of Dallas
6723,223463,,,9108.0,Remington College-Dallas Campus
6724,225070,,,1914.0,Grayson College
6725,226879,,,165.0,Wade College
6726,226019,,,2850.0,Kilgore College
6727,226903,,,6627.0,Southern Careers Institute-Austin
6728,227289,,,,Oblate School of Theology
6729,227146,,,4205.0,Navarro College
6730,227386,,,1436.0,Panola College
6731,227429,0.319,844.0,473.0,Paul Quinn College
6732,227526,0.8548,838.0,4303.0,Prairie View A & M University
6733,227766,,,4471.0,Richland College
6734,227836,,,2765.0,Brightwood College-McAllen
6735,229540,,,1530.0,Victoria College
6736,229780,0.9984,908.0,2036.0,Wayland Baptist University
6737,229799,,,2155.0,Weatherford College
6738,228486,,,133.0,Southwestern Christian College
6739,228529,0.5039,959.0,5885.0,Tarleton State University
6740,230366,,,618.0,Eagle Gate College-Murray
6741,230490,,,688.0,Ogden-Weber Technical College
