,id,school.city,school.state,school.zip
5586,190080,Rochester,NY,14620-2589
5587,191126,New York,NY,10001-5992
5588,190150,New York,NY,10027
5589,191199,Canandaigua,NY,14424-8395
5590,191320,New York,NY,10011
5591,191339,Batavia,NY,14020
5592,190646,Brooklyn,NY,11225
5593,190673,Bayside,NY,11364-1497
5594,189839,Auburn,NY,13021-3099
5595,190716,Buffalo,NY,14201-1084
5596,192703,Riverdale,NY,10471-4098
5597,191533,Oneonta,NY,13820-4020
5598,193399,Bronx,NY,10471-1093
5599,193016,Dobbs Ferry,NY,10522
5600,192509,Flushing,NY,11354-5577
5601,191940,Rochester,NY,14621
5602,191959,Amityville,NY,11701-2704
5603,193070,New York,NY,10002-6301
5604,192563,Brentwood,NY,11717
5605,191986,Jamestown,NY,14701
5606,193830,Valhalla,NY,10595
5607,194499,Forest Hills,NY,11375
5608,193900,New York,NY,10012-1091
5609,194569,Johnson City,NY,13790-2712
5610,195173,Brooklyn Heights,NY,11201-4305
5611,195809,Queens,NY,11439
5612,194666,Brooklyn,NY,11219
5613,194693,Monsey,NY,10952-3033
5614,194073,New York,NY,10035-1940
5615,195933,Bohemia,NY,11716
5616,194763,Flushing,NY,11367
5617,195289,Troy,NY,12065
5618,196006,Alfred,NY,14802
5619,194240,Middletown,NY,10940
5620,195003,Rochester,NY,14623-5603
5621,195526,Saratoga Springs,NY,12866
5622,195030,Rochester,NY,14627-0011
5623,196060,Albany,NY,12222
5624,196079,Vestal,NY,13850-6000
5625,196103,Syracuse,NY,13210
5626,197966,Washington,NC,27889
5627,197230,Aurora,NY,13026-0500
5628,196130,Buffalo,NY,14222
5629,196653,Buffalo,NY,14220-2094
5630,196680,Albany,NY,12203-5159
5631,196699,Stone Ridge,NY,12484
5632,196866,Schenectady,NY,12308-2311
5633,197610,Brooklyn,NY,11230-5601
5634,198136,Buies Creek,NC,27506
5635,196200,Potsdam,NY,13676-2294
5636,197133,Poughkeepsie,NY,12604
5637,199643,Raleigh,NC,27601
5638,199689,Fayetteville,NC,28303-5364
5639,199209,Rocky Mount,NC,27804
5640,198570,Dallas,NC,28034
5641,198923,Marion,NC,28752-8728
5642,199263,Grantsboro,NC,28529
5643,198950,Raleigh,NC,27607-5298
5644,198969,Fayetteville,NC,28311-1420
5645,199786,Graham,NC,27253-8000
5646,185873,Toms River,NJ,08754-2001
5647,188696,New York,NY,10011
5648,188216,Albuquerque,NM,87120-3101
5649,188340,Flushing,NY,11369
5650,188429,Garden City,NY,11530-0701
5651,188526,Albany,NY,12208-3492
5652,188580,Albany,NY,12208-3479
5653,189413,New York,NY,10032-1560
5654,190503,Hyde Park,NY,12538-1499
5655,190840,Poughkeepsie,NY,12601-1595
5656,190053,Plattsburgh,NY,12901
5657,190983,Elmira,NY,14901
5658,190530,Bronx,NY,10453
5659,190099,Hamilton,NY,13346-1398
5660,190549,Brooklyn,NY,11210
5661,189556,Getzville,NY,14068
5662,192040,New York,NY,10027-4649
5663,191649,Hempstead,NY,11549
5664,192323,Syracuse,NY,13214-1301
5665,192439,Brooklyn,NY,11201-8423
5666,195243,Sparkill,NY,10976-1050
5667,194116,New York,NY,10021
5668,194879,Binghamton,NY,13901
5669,196033,Cobleskill,NY,12043
5670,194310,New York,NY,10038-1598
5671,195580,Yonkers,NY,10707-1699
5672,195623,New York,NY,10001
5673,196583,Brooklyn,NY,11218
5674,197993,Greensboro,NC,27401-3239
5675,196149,Cortland,NY,13045-0900
5676,198039,Flat Rock,NC,28731-4728
5677,198066,Brevard,NC,28712
5678,198109,Concord,NC,28025-3959
5679,198206,Morehead City,NC,28557-2989
5680,198233,Hickory,NC,28602-0699
5681,196246,Plattsburgh,NY,12901-2681
5682,197850,Polkton,NC,28135
5683,198260,Charlotte,NC,28204
5684,197869,Boone,NC,28608
5685,196389,New York,NY,10001-6700
5686,196413,Syracuse,NY,13244
5687,196440,Rochester,NY,14607-3046
5688,198330,Jacksonville,NC,28546-6816
5689,199069,Mount Olive,NC,28365-0919
5690,198376,Thomasville,NC,27360-7385
5691,198729,Kenansville,NC,28349
5692,199449,Hamlet,NC,28345-1189
5693,198419,Durham,NC,27708
5694,199476,Lumberton,NC,28360
5695,199193,Raleigh,NC,27695-7001
5696,198899,Mars Hill,NC,28754
5697,199740,Albemarle,NC,28001
5698,199759,Wake Forest,NC,27587-1889
5699,198613,Greensboro,NC,27410-4108
5700,198640,Weldon,NC,27890
5701,200800,Akron,OH,44325-4702
5702,200846,Orrville,OH,44667
5703,199883,Durham,NC,27705-2505
5704,201803,Youngstown,OH,44503-1600
5705,201159,Concord Twp,OH,44077
5706,199980,Winston-Salem,NC,27127
5707,201283,Saint Clairsville,OH,43950
5708,201399,Ravenna,OH,44266
5709,200253,Minot,ND,58707
5710,200129,Minot,ND,58701-3914
5711,204060,Dayton,OH,45402
5712,207689,Shawnee,OK,74804
5713,207740,Seminole,OK,74868-1901
5714,207449,Oklahoma City,OK,73159-9987
5715,207069,El Reno,OK,73036-5304
5716,208053,Woodward,OK,73801
5717,207500,Norman,OK,73019-3072
5718,208239,Portland,OR,97209-2911
5719,207209,Langston,OK,73050
5720,209296,Portland,OR,97201-4848
5721,209409,Eugene,OR,97401-3745
5722,210739,Center Valley,PA,18034-9568
5723,184816,Cherry Hill,NJ,08002
5724,185970,Gloucester,NJ,08030
5725,183789,Woodland Park,NJ,07424
5726,183859,Lincroft,NJ,07738-1597
5727,188003,Carlsbad,NM,88220
5728,186423,Trenton,NJ,08629-1986
5729,187620,Las Cruces,NM,88011
5730,186469,Carneys Point,NJ,08069-2799
5731,187639,Clovis,NM,88101-8381
5732,186593,Egg Harbor Township,NJ,08234
5733,187666,Roswell,NM,88202-6000
5734,188100,Farmington,NM,87402-4699
5735,189219,Long Island City,NY,11101-8120
5736,186876,Galloway,NJ,08205-9441
5737,187903,Hobbs,NM,88240
5738,186900,Adelphia,NJ,07710
5739,187000,Teterboro,NJ,07608-1083
5740,187046,Trenton,NJ,08608
5741,187976,Los Alamos,NM,87544
5742,190956,Schenectady,NY,12304
5743,190169,Hudson,NY,12534
5744,190239,Astoria,NY,11103
5745,190576,New York,NY,10016
5746,189583,Buffalo,NY,14203
5747,190293,Buffalo,NY,14223
5748,190309,Batavia,NY,14020
5749,190600,New York,NY,10019
5750,190619,Brooklyn,NY,11235
5751,192749,Purchase,NY,10577
5752,192110,New York,NY,10023-6588
5753,193283,Utica,NY,13501-5394
5754,192800,Geneva,NY,14456-1651
5755,192819,Poughkeepsie,NY,12601
5756,191630,Geneva,NY,14456
5757,193326,Rochester,NY,14623
5758,191676,Houghton,NY,14744
5759,193353,Newburgh,NY,12550
5760,191719,Troy,NY,12180
5761,192970,New York,NY,10065-6007
5762,193186,Ridgewood,NY,11385
5763,195720,Rochester,NY,14618-3597
5764,193946,Sanborn,NY,14132
5765,193973,Niagara University,NY,14109
5766,195216,Canton,NY,13617
5767,194736,Long Beach,NY,11561
5768,194189,Peekskill,NY,10566
5769,196176,New Paltz,NY,12561-2443
5770,196219,Purchase,NY,10577-1400
5771,198303,Murfreesboro,NC,27855
5772,199023,Troy,NC,27371
5773,198710,Spindale,NC,28160-0804
5774,198756,Charlotte,NC,28216-5398
5775,199120,Chapel Hill,NC,27599
5776,199139,Charlotte,NC,28223-0001
5777,198516,Elon,NC,27244-2010
5778,198543,Fayetteville,NC,28301-4298
5779,199306,Misenheimer,NC,28109-0960
5780,199333,Winterville,NC,28590
5781,201539,Canton,OH,44705
5782,199856,Raleigh,NC,27603-5696
5783,201016,Cincinnati,OH,45202
5784,201690,Wilberforce,OH,45384-1004
5785,199926,Wilkesboro,NC,28697
5786,199953,Wilson,NC,27893-3310
5787,199999,Winston-Salem,NC,27110-0001
5788,201946,Batavia,OH,45103
5789,200059,Dickinson,ND,58601-4896
5790,201973,Springfield,OH,45501-0570
5791,150303,Highland,IN,46322
5792,158343,Baton Rouge,LA,70809
5793,157270,Louisville,KY,40218
5794,157669,Louisville,KY,40216
5795,157289,Louisville,KY,40292-0001
5796,158440,New Orleans,LA,70119
5797,156860,Hopkinsville,KY,42240
5798,157739,Cumberland,KY,40823
5799,157766,Louisville,KY,40216
5800,159993,Monroe,LA,71209-0000
5801,160010,Minden,LA,71055-0000
5802,160029,New Orleans,LA,70118-4391
5803,158723,Lake Charles,LA,70601
5804,160630,New Orleans,LA,70126
5805,160199,Pineville,LA,71360-0000
5806,162283,Baltimore,MD,21216-3698
5807,163259,Baltimore,MD,21201-1627
5808,161563,Waterville,ME,04901-5097
5809,163286,College Park,MD,20742
5810,161226,Farmington,ME,04938-9978
5811,163426,Rockville,MD,20850
5812,161800,Hagerstown,MD,21740-5610
5813,180179,Billings,MT,59101-0298
5814,179043,Kansas City,MO,64110-2561
5815,180203,Harlem,MT,59526
5816,179566,Springfield,MO,65897
5817,179070,Springfield,MO,65807
5818,180249,Great Falls,MT,59405
5819,179159,Saint Louis,MO,63103-2097
5820,179256,Florissant,MO,63033
5821,179919,Lexington,MO,64067-1799
5822,179946,Fulton,MO,65251-1299
5823,178369,Marshall,MO,65340
5824,178396,Columbia,MO,65211-1050
5825,180276,Helena,MT,59601
5826,178420,Saint Louis,MO,63121-4400
5827,182829,Concord,NH,03301-4197
5828,181880,Las Vegas,NV,89146
5829,181376,Papillion,NE,68046
5830,182953,Bedford,NH,03110
5831,182980,Henniker,NH,03242
5832,181400,Omaha,NE,68134-1002
5833,183026,Manchester,NH,03106-1045
5834,181446,Lincoln,NE,68504-2794
5835,182290,Reno,NV,89557
5836,182306,Elko,NV,89801
5837,183080,Plymouth,NH,03264-1595
5838,183099,Concord,NH,03301-7412
5839,182500,Reno,NV,89512-3999
5840,181640,Lincoln,NE,68510-2449
5841,128106,Pueblo,CO,81001-4901
5842,130493,New Haven,CT,06515-1355
5843,130509,West Haven,CT,06516
5844,129969,New London,CT,06320
5845,129349,North Haven,CT,06473
5846,130590,Hartford,CT,06106-3100
5847,130606,Farmington,CT,06032-3187
5848,130110,Hamden,CT,06514-3902
5849,130776,Danbury,CT,06810-6826
5850,128540,Danbury,CT,06810
5851,129543,Bridgeport,CT,06604-4704
5852,130873,Wilmington,DE,19805-1511
5853,128726,Bridgeport,CT,06610
5854,133809,Temple Terrace,FL,33617
5855,137953,Jacksonville,FL,32221
5856,136473,Pensacola,FL,32504-8998
5857,135726,Coral Gables,FL,33146
5858,138293,Babson Park,FL,33827-0096
5859,137476,Miami Gardens,FL,33054-6459
5860,138309,Ocala,FL,34474-6226
5861,136516,Winter Haven,FL,33881-4299
5862,136659,Milton,FL,32570-8188
5863,136783,Jacksonville,FL,32256
5864,138956,Augusta,GA,30906
5865,139700,Rome,GA,30161-3897
5866,141680,Honolulu,HI,96817-4505
5867,143303,Quincy,IL,62305-7005
5868,141839,Kahului,HI,96732-1617
5869,145239,Bedford Park,IL,60638
5870,146506,Mattoon,IL,61938
5871,146533,Danville,IL,61832
5872,145336,University Park,IL,60484
5873,146603,Godfrey,IL,62035
5874,145886,Chicago,IL,60605-1229
5875,145406,West Dundee,IL,60118
5876,146010,Chicago,IL,60602-3300
5877,145433,Oswego,IL,60543
5878,146676,Lincoln,IL,62656
5879,146296,Joliet,IL,60431-8938
5880,146719,Chicago,IL,60660
5881,147703,Dekalb,IL,60115-2828
5882,147749,Chicago,IL,60630
5883,146816,Chicago,IL,60602-4405
5884,148593,Springfield,IL,62702
5885,149310,Chicago,IL,60601
5886,147776,Chicago,IL,60625-4699
5887,147013,Lebanon,IL,62254-1291
5888,148849,Chicago,IL,60616
5889,147916,Champaign,IL,61821-1899
5890,148380,Rockford,IL,61114-5699
5891,148399,Rockford,IL,61108
5892,150136,Muncie,IN,47306
5893,150163,Indianapolis,IN,46208
5894,147660,Naperville,IL,60540
5895,147679,Chicago,IL,60625-4895
5896,151290,Fort Wayne,IN,46803-1228
5897,151810,Indianapolis,IN,46218-0567
5898,152099,Oakland City,IN,47660-1099
5899,151360,Gary,IN,46408-1197
5900,152150,Richmond,IN,47374
5901,151379,New Albany,IN,47150
5902,151263,Indianapolis,IN,46227-3697
5903,152266,Westville,IN,46391-9542
5904,152309,Evansville,IN,47712
5905,150853,Clarksville,IN,47129
5906,151616,Merrillville,IN,46410
5907,152336,Fort Wayne,IN,46808-3994
5908,152363,Rensselaer,IN,47978-0870
5909,151786,Indianapolis,IN,46222-1997
5910,152390,Notre Dame,IN,46556
5911,154156,Des Moines,IA,50312
5912,153746,Cedar Falls,IA,50613
5913,153773,Mason City,IA,50401-3308
5914,154350,Indianola,IA,50125
5915,154396,Creston,IA,50801
5916,153083,Cedar Rapids,IA,52404
5917,154466,Council Bluffs,IA,51503
5918,154493,Fayette,IA,52142-1857
5919,154013,Cedar Rapids,IA,52402-4797
5920,154536,Dubuque,IA,52003-7769
5921,153250,Sioux Center,IA,51250-1697
5922,153269,Des Moines,IA,50311-4505
5923,153320,Ankeny,IA,50023-2152
5924,153339,Storm Lake,IA,50588
5925,153366,Lamoni,IA,50140
5926,153409,Mason City,IA,50401
5927,153533,Estherville,IA,51334-2295
5928,155399,Manhattan,KS,66506
5929,154590,Oskaloosa,IA,52577
5930,155450,Parsons,KS,67357-4201
5931,155496,Manhattan,KS,66502-4801
5932,155070,Haviland,KS,67059-0288
5933,156189,Pippa Passes,KY,41844
5934,155089,Wichita,KS,67213
5935,155566,Chanute,KS,66720
5936,155593,Beloit,KS,67420
5937,154749,North Newton,KS,67117-1716
5938,155140,Lawrence,KS,66046-4800
5939,155159,Hays,KS,67601
5940,156286,Louisville,KY,40205-0671
5941,155830,Salina,KS,67401
5942,155900,Winfield,KS,67156-6224
5943,156426,Lexington,KY,40514
5944,155353,Wichita,KS,67211-1605
5945,157863,Barbourville,KY,40906-1499
5946,156620,Richmond,KY,40475-3102
5947,157076,Owensboro,KY,42301
5948,157483,Paducah,KY,42002-7380
5949,157100,Grayson,KY,41143-1199
5950,157553,Prestonsburg,KY,41653
5951,158246,Shreveport,LA,71118
5952,156790,Hazard,KY,41701-2402
5953,157650,Elizabethtown,KY,42701
5954,157386,Morehead,KY,40351
5955,417673,Nevada,MO,64772
5956,414939,Las Vegas,NV,89130
5957,414966,Tulsa,OK,74116-5612
5958,415729,Nederland,TX,77627-3829
5959,418083,West Nyack,NY,10994
5960,418296,Muskogee,OK,74403-1889
5961,418320,Wayne,OK,73095-0210
5962,423643,Glendale,AZ,85308
5963,430403,West  Atlantic City,NJ,08232
5964,428259,Brookfield,WI,53005
5965,428286,Schaumburg,IL,60173-4913
5966,428019,Okmulgee,OK,74447
5967,431956,Huntington Park,CA,90255-4199
5968,431169,Charleston,WV,25301
5969,431600,Pittsburgh,PA,15219-5166
5970,431196,Batavia,NY,14020
5971,431266,Henrico,VA,23294
5972,431716,Toms River,NJ,08753
5973,431770,Yorktown Heights,NY,10598-4399
5974,431123,Ponce,PR,00730-4875
5975,431929,Ponce,PR,00716-1111
5976,101240,Gadsden,AL,35903
5977,101286,Dothan,AL,36303-9234
5978,100706,Huntsville,AL,35899
5979,101736,Muscle Shoals,AL,35661
5980,102553,Anchorage,AK,99508
5981,101949,Monroeville,AL,36460
5982,106449,Beebe,AR,72012-1000
5983,105659,Phoenix,AZ,85034-1816
5984,104160,Yuma,AZ,85365-8834
5985,104179,Tucson,AZ,85721-0066
5986,105899,Phoenix,AZ,85032-7097
5987,106713,Conway,AR,72034
5988,106810,Paragould,AR,72450
5989,104443,Chandler,AZ,85224
5990,106980,Hot Springs,AR,71913
5991,106999,Batesville,AR,72503-3350
5992,107549,Melbourne,AR,72556-0010
5993,108649,Alameda,CA,94501
5994,107600,Little Rock,AR,72202-3799
5995,107080,Conway,AR,72032-3080
5996,107619,Helena,AR,72342-0785
5997,107099,Hot Springs,AR,71901
5998,110246,Oroville,CA,95965-8399
5999,107220,Springdale,AR,72764-7128
6000,109086,San Francisco,CA,94108-5834
6001,107743,Mena,AR,71953
6002,107789,Fayetteville,AR,72703
6003,110370,San Francisco,CA,94107-2247
6004,107840,N Little Rock,AR,72114
6005,110486,Bakersfield,CA,93311-1099
6006,113096,Sacramento,CA,95823-5799
6007,111966,Los Angeles,CA,90059
6008,110529,Pomona,CA,91768
6009,113236,Cypress,CA,90630-5897
6010,241720,San Juan,PR,00918
6011,100663,Birmingham,AL,35294-0110
6012,101693,Mobile,AL,36613-2842
6013,100690,Montgomery,AL,36117-3553
6014,101709,Montevallo,AL,35115-6000
6015,102429,Jasper,AL,35501
6016,101879,Florence,AL,35632-0001
6017,100760,Alexander City,AL,35010
6018,101453,Florence,AL,35630-9977
6019,102669,Anchorage,AK,99508
6020,101480,Jacksonville,AL,36265
6021,101569,Birmingham,AL,35221-1717
6022,101143,Enterprise,AL,36330-1300
6023,101189,Montgomery,AL,36109-3390
6024,102030,Mobile,AL,36603-5898
6025,102049,Birmingham,AL,35229-2240
6026,102076,Boaz,AL,35957-0734
6027,102270,Tuscaloosa,AL,35401
6028,102313,Montgomery,AL,36108-3199
6029,103893,Phoenix,AZ,85051-4063
6030,103909,Mesa,AZ,85210
6031,106360,Fort Smith,AR,72901-3342
6032,105543,Albuquerque,NM,87110
6033,104090,Phoenix,AZ,85021
6034,112826,San Pablo,CA,94806-3195
6035,111009,San Francisco,CA,94103
6036,110510,San Bernardino,CA,92407-2397
6037,113193,San Luis Obispo,CA,93403-8106
6038,110556,Fresno,CA,93740
6039,111513,Garden Grove,CA,92845
6040,112446,San Diego,CA,92123-1506
6041,111799,Salinas,CA,93901
6042,112570,Tarzana,CA,91356-1411
6043,112686,Compton,CA,90221-5393
6044,113573,Palm Desert,CA,92260
6045,116563,El Cajon,CA,92021
6046,113980,Torrance,CA,90506
6047,114840,Pasadena,CA,91182
6048,116846,Los Angeles,CA,90077-1519
6049,114859,Fullerton,CA,92832-2095
6050,115773,Stockton,CA,95207-3896
6051,117113,San Diego,CA,92108-4423
6052,114266,San Jose,CA,95135-1598
6053,115010,Glendale,CA,91203
6054,116350,Santa Monica,CA,90401
6055,114433,Quincy,CA,95971-9124
6056,116439,Irvine,CA,92618-0301
6057,114549,Santa Barbara,CA,93105-3538
6058,119173,Los Angeles,CA,90049-1599
6059,119216,San Jacinto,CA,92583-2399
6060,119270,Hollywood,CA,90028
6061,120290,Fremont,CA,94539-0390
6062,118930,Santa Clara,CA,95054-1897
6063,120403,Los Angeles,CA,90045-3505
6064,123493,Sacramento,CA,95824-1529
6065,121150,Malibu,CA,90263
6066,122889,Santa Barbara,CA,93109-2394
6067,123633,Anaheim,CA,92801-1701
6068,121309,San Diego,CA,92106-2899
6069,123013,Santa Rosa,CA,95401-4395
6070,123679,Garden Grove,CA,92840-9201
6071,123800,Chula Vista,CA,91910-7299
6072,122436,San Diego,CA,92110-2492
6073,123916,Berkeley,CA,94709-1209
6074,121859,Upland,CA,91786
6075,124113,Taft,CA,93268
6076,123350,Merced,CA,95340
6077,124283,Claremont,CA,91711-3199
6078,125763,Whittier,CA,90601
6079,124706,San Bernardino,CA,92408-3403
6080,124779,Los Angeles,CA,90044
6081,125170,Berkeley,CA,94704
6082,139010,Bainbridge,GA,39819
6083,139719,Fort Valley,GA,31030-4313
6084,139746,Atlanta,GA,30303-3050
6085,139153,Atlanta,GA,30316
6086,139199,Gainesville,GA,30501-3668
6087,140340,Atlanta,GA,30326
6088,139250,Brunswick,GA,31520-3644
6089,139986,Griffin,GA,30223-2042
6090,140003,Lilburn,GA,30047-3447
6091,138479,Davie,FL,33317
6092,140146,Atlanta,GA,30314-4143
6093,138600,Decatur,GA,30030-3770
6094,139366,Columbus,GA,31907-5645
6095,138716,Albany,GA,31705
6096,139393,Lookout Mountain,GA,30750-4164
6097,139463,Dalton,GA,30720-3797
6098,138789,Savannah,GA,31419-1997
6099,139579,Savannah,GA,31406
6100,138840,Atlanta,GA,30310-4446
6101,142179,Idaho Falls,ID,83404-5788
6102,141486,Honolulu,HI,96816-1578
6103,142276,Pocatello,ID,83209
6104,143233,Richmond,IN,47374-4019
6105,140960,Savannah,GA,31404-5310
6106,142489,Chubbuck,ID,83202
6107,143543,Hanover Park,IL,60133-5421
6108,144573,Danville,IL,61832
6109,145460,Chicago,IL,60605
6110,144740,Chicago,IL,60604
6111,145600,Chicago,IL,60607
6112,144050,Chicago,IL,60637
6113,145646,Bloomington,IL,61702-2900
6114,144166,Chicago,IL,60612-3197
6115,145099,Crystal Lake,IL,60014
6116,144193,Chicago,IL,60652-1299
6117,144209,Chicago,IL,60601-2449
6118,145813,Normal,IL,61790-1000
6119,146700,Melrose Park,IL,60160-1605
6120,149329,Chicago,IL,60625
6121,147800,Des Plaines,IL,60016-1268
6122,147819,East Peoria,IL,61611
6123,147129,Peoria,IL,61615
6124,148876,Chicago,IL,60640-3593
6125,149550,Springfield,IL,62704
6126,149639,Chicago,IL,60616-3731
6127,148140,Quincy,IL,62305
6128,147396,Morrison,IL,61270-2959
6129,148256,Ina,IL,62846
6130,147439,Decatur,IL,62521
6131,147536,Chicago,IL,60603
6132,147590,Lombard,IL,60148-4583
6133,150066,Anderson,IN,46012-3495
6134,148496,River Forest,IL,60305
6135,151306,Evansville,IN,47712
6136,150400,Greencastle,IN,46135-1772
6137,151333,Kokomo,IN,46904-9003
6138,152080,Notre Dame,IN,46556
6139,151166,Indianapolis,IN,46204-2611
6140,150756,Hanover,IN,47243
6141,154059,Mason City,IA,50401
6142,153126,Dubuque,IA,52001-3198
6143,153603,Ames,IA,50011-2103
6144,154110,Calmar,IA,52132-0400
6145,152530,Upland,IN,46989-1001
6146,154129,Sheldon,IA,51201
6147,153630,Council Bluffs,IA,51503-1057
6148,152600,Valparaiso,IN,46383
6149,152673,Crawfordsville,IN,47933-0352
6150,155973,Hillsboro,KS,67063-1799
6151,155423,Topeka,KS,66604-2117
6152,155520,Olathe,KS,66062-1899
6153,156213,Wilmore,KY,40390-1198
6154,154776,Salina,KS,67401-7307
6155,155636,Overland Park,KS,66211
6156,155186,Highland,KS,66035-4165
6157,156310,Bowling Green,KY,42101
6158,154800,El Dorado,KS,67042-3280
6159,156356,Owensboro,KY,42301-3023
6160,155210,Overland Park,KS,66210-1299
6161,155283,Kansas City,MO,64111-2407
6162,157030,Jackson,KY,41339
6163,157599,Louisville,KY,40219
6164,157216,Columbia,KY,42728-1223
6165,157793,Louisville,KY,40205-3013
6166,157809,Crestview Hills,KY,41017-3495
6167,159373,New Orleans,LA,70112-2223
6168,160579,Lake Charles,LA,70615
6169,160126,Monroe,LA,71201-5135
6170,160649,Shreveport,LA,71107
6171,159009,Grambling,LA,71245
6172,160320,Covington,LA,70433
6173,159416,Shreveport,LA,71115-2399
6174,160409,St. Benedict,LA,70457
6175,159319,New Orleans,LA,70124
6176,159513,Baton Rouge,LA,70816-2246
6177,160913,Morgan City,LA,70380
6178,160940,S Portland,ME,04106-2415
6179,160959,Bar Harbor,ME,04609
6180,159656,New Orleans,LA,70118-6143
6181,159939,New Orleans,LA,70148
6182,159966,Thibodaux,LA,70310
6183,161493,Portland,ME,04101
6184,161509,Portland,ME,04101-3494
6185,163046,Baltimore,MD,21210-2699
6186,162210,Takoma Park,MD,20912
6187,161086,Waterville,ME,04901-8840
6188,162609,McHenry,MD,21541
6189,161253,Orono,ME,04469
6190,246789,Barrytown,NY,12507
6191,367839,Denver,CO,80236-2711
6192,430670,Caguas,PR,00725-4968
6193,433013,Orange,CA,92868-4710
6194,434140,Chula Vista,CA,91910
6195,434496,Myrtle Beach,SC,29572
6196,434520,Southington,CT,06489
6197,434539,Miami,FL,33156
6198,434690,Myrtle Beach,SC,29579
6199,433563,Lexington,KY,40504
6200,432533,Santa Monica,CA,90405-3035
6201,434900,Carolina,PR,00986
6202,413413,Minneapolis,MN,55402-3389
6203,434380,Philadelphia,PA,19130
6204,434469,Miami,FL,33134
6205,149499,Litchfield,IL,62056
6206,238810,Eau Claire,WI,54701-7633
6207,442930,Lancaster,CA,93534
6208,442949,Portland,OR,97266
6209,442976,Newport,KY,41071-1968
6210,443030,Evanston,IL,60201-1718
6211,443049,Tacoma,WA,98407-0186
6212,443076,Salisbury,NC,28144
6213,443100,Arecibo,PR,00612
6214,441900,Henderson,NV,89002
6215,442620,Tigard,OR,97223-6583
6216,442639,Vienna,VA,22182-2536
6217,442790,Dallas,TX,75206
6218,443340,Franklin,TN,37067
6219,443359,Nashville,TN,37207
6220,443146,Houston,TX,77071
6221,443650,Chattanooga,TN,37421
6222,443173,Jacksonville,IL,62650
6223,443669,Sparks,NV,89431
6224,443979,Plymouth,MN,55446
6225,443696,Houston,TX,77060-2303
6226,439190,Bothell,WA,98011-8205
6227,442879,Tempe,AZ,85281
6228,443483,Groton,CT,06340
6229,443766,Memphis,TN,38118
6230,443270,Jacksonville,FL,32216
6231,443289,Colorado Springs,CO,80918
6232,443836,Corpus Christi,TX,78416
6233,419420,Eleanor,WV,25070-0640
6234,443216,Jersey City,NJ,07306
6235,368036,Alexandria,IN,46001-0287
6236,121983,Alameda,CA,94501
6237,436650,Baton Rouge,LA,70816-5820
6238,434973,Columbia,MD,21045-5423
6239,436003,South Plainfield,NJ,07080-2408
6240,437316,Portland,OR,97210-2932
6241,436100,Lewiston,ID,83501
6242,436836,Stamford,CT,06901-2315
6243,437556,Springfield,IL,62707
6244,437750,Temecula,CA,92591
6245,438869,Little Rock,AR,72204
6246,437936,San Jose,CA,95138
6247,438179,Tucson,AZ,85711
6248,438586,Atlanta,GA,30328
6249,188650,Brooklyn,NY,11201
6250,191083,Buffalo,NY,14203-2698
6251,431983,Riverdale,NY,10471-2897
6252,434016,Winnebago,NE,68071-0270
6253,433040,Fitchburg,MA,01420
6254,437060,Warr Acres,OK,73132
6255,108269,Oakland,CA,94612
6256,153463,Mt. Pleasant,IA,52641
6257,115746,Carpinteria,CA,93013
6258,184506,Union,NJ,07083
6259,184603,Teaneck,NJ,07666
6260,183150,Portsmouth,NH,03801-2879
6261,183983,Hackensack,NJ,07601-6637
6262,184746,Paterson,NJ,07513
6263,185590,Montclair,NJ,07043-1624
6264,184773,Lakewood,NJ,08701-2697
6265,184056,Iselin,NJ,08830
6266,185509,West Windsor,NJ,08550-3407
6267,185536,Edison,NJ,08818-3050
6268,183239,Manchester,NH,03102-1310
6269,185679,Plainfield,NJ,07061
6270,181020,Crete,NE,68333
6271,181093,Omaha,NE,68108-3629
6272,181190,Lincoln,NE,68510-2226
6273,183910,Caldwell,NJ,07006-6195
6274,165556,Somerville,MA,02145
6275,432269,El Paso,TX,79907
6276,433420,Ventura,CA,93003
6277,406149,Sarasota,FL,34243
6278,208026,Tahlequah,OK,74464
6279,122296,Oakland,CA,94609
6280,122339,San Diego,CA,92101-4787
6281,122366,Carlsbad,CA,92008
6282,121363,Porterville,CA,93257
6283,122409,San Diego,CA,92182
6284,121433,El Monte,CA,91731
6285,121619,Santa Ana,CA,92706-3398
6286,123943,Fullerton,CA,92831-1699
6287,122506,San Francisco,CA,94102-6011
6288,123299,Redding,CA,96003
6289,123970,Los Angeles,CA,90010-1106
6290,122603,San Anselmo,CA,94960-0000
6291,121886,Whittier,CA,90601-1616
6292,122649,Clovis,CA,93612-1312
6293,127273,Denver,CO,80210-4798
6294,127316,Colorado Springs,CO,80918-3684
6295,127389,Lamar,CO,81052-3999
6296,127556,Grand Junction,CO,81501-3122
6297,126030,Irvine,CA,92618-3601
6298,126049,San Diego,CA,92101
6299,126076,Los Angeles,CA,90046-7660
6300,126119,Marysville,CA,95901
6301,127653,Boulder,CO,80302-6697
6302,127680,Colorado Springs,CO,80920
6303,126580,Colorado Springs,CO,80918
6304,127200,Westminster,CO,80031
6305,127219,Glenwood Springs,CO,81601
6306,127820,Colorado Springs,CO,80906-5498
6307,127839,Colorado Springs,CO,80919
6308,125499,Saratoga,CA,95070-5698
6309,127909,Lakewood,CO,80228-1255
6310,129020,Storrs,CT,06269
